Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US50019,50019,"Orleans County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US50019,50019,"Orleans County, Vermont",22,Utilities,2014,3,a,D,D
0500000US50019,50019,"Orleans County, Vermont",23,Construction,2014,127,479,4590,28675
0500000US50019,50019,"Orleans County, Vermont",31-33,Manufacturing,2014,36,g,D,D
0500000US50019,50019,"Orleans County, Vermont",42,Wholesale trade,2014,26,294,2289,10432
0500000US50019,50019,"Orleans County, Vermont",44-45,Retail trade,2014,141,1283,7757,32919
0500000US50019,50019,"Orleans County, Vermont",48-49,Transportation and warehousing,2014,32,191,1686,7432
0500000US50019,50019,"Orleans County, Vermont",51,Information,2014,21,b,S,2247
0500000US50019,50019,"Orleans County, Vermont",52,Finance and insurance,2014,31,218,2623,9807
0500000US50019,50019,"Orleans County, Vermont",53,Real estate and rental and leasing,2014,20,73,575,2916
0500000US50019,50019,"Orleans County, Vermont",54,"Professional, scientific, and technical services",2014,49,168,1375,6413
0500000US50019,50019,"Orleans County, Vermont",55,Management of companies and enterprises,2014,2,b,D,D
0500000US50019,50019,"Orleans County, Vermont",56,Administrative and support and waste management and remediation services,2014,36,123,S,5613
0500000US50019,50019,"Orleans County, Vermont",61,Educational services,2014,7,c,D,D
0500000US50019,50019,"Orleans County, Vermont",62,Health care and social assistance,2014,83,1753,17757,70857
0500000US50019,50019,"Orleans County, Vermont",71,"Arts, entertainment, and recreation",2014,16,63,238,2138
0500000US50019,50019,"Orleans County, Vermont",72,Accommodation and food services,2014,57,1638,S,27081
0500000US50019,50019,"Orleans County, Vermont",81,Other services (except public administration),2014,78,306,1305,5774
0500000US50019,50019,"Orleans County, Vermont",0,Total for all sectors,2015,777,8244,64132,276228
0500000US50019,50019,"Orleans County, Vermont",11,"Agriculture, forestry, fishing and hunting",2015,11,25,219,922
0500000US50019,50019,"Orleans County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US50019,50019,"Orleans County, Vermont",22,Utilities,2015,3,4,92,352
0500000US50019,50019,"Orleans County, Vermont",23,Construction,2015,129,580,5240,29235
0500000US50019,50019,"Orleans County, Vermont",31-33,Manufacturing,2015,38,1295,12741,48780
0500000US50019,50019,"Orleans County, Vermont",42,Wholesale trade,2015,27,334,2728,11837
0500000US50019,50019,"Orleans County, Vermont",44-45,Retail trade,2015,140,1324,7544,33115
0500000US50019,50019,"Orleans County, Vermont",48-49,Transportation and warehousing,2015,32,185,1811,7547
0500000US50019,50019,"Orleans County, Vermont",51,Information,2015,20,83,455,2184
0500000US50019,50019,"Orleans County, Vermont",52,Finance and insurance,2015,31,203,2815,10571
0500000US50019,50019,"Orleans County, Vermont",53,Real estate and rental and leasing,2015,21,86,651,3096
0500000US50019,50019,"Orleans County, Vermont",54,"Professional, scientific, and technical services",2015,48,173,1537,6584
0500000US50019,50019,"Orleans County, Vermont",55,Management of companies and enterprises,2015,2,b,D,D
0500000US50019,50019,"Orleans County, Vermont",56,Administrative and support and waste management and remediation services,2015,37,137,1060,5845
0500000US50019,50019,"Orleans County, Vermont",61,Educational services,2015,8,126,842,3586
0500000US50019,50019,"Orleans County, Vermont",62,Health care and social assistance,2015,78,1652,15611,74337
0500000US50019,50019,"Orleans County, Vermont",71,"Arts, entertainment, and recreation",2015,16,48,234,2132
0500000US50019,50019,"Orleans County, Vermont",72,Accommodation and food services,2015,54,1624,8697,27687
0500000US50019,50019,"Orleans County, Vermont",81,Other services (except public administration),2015,80,307,1380,6279
0500000US50019,50019,"Orleans County, Vermont",99,Industries not classified,2015,1,a,D,D
0500000US50019,50019,"Orleans County, Vermont",0,Total for all sectors,2010,831,7733,49526,227259
0500000US50019,50019,"Orleans County, Vermont",11,"Agriculture, forestry, fishing and hunting",2010,9,b,138,703
0500000US50019,50019,"Orleans County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US50019,50019,"Orleans County, Vermont",22,Utilities,2010,2,a,D,D
0500000US50019,50019,"Orleans County, Vermont",23,Construction,2010,142,418,3146,20135
0500000US50019,50019,"Orleans County, Vermont",31-33,Manufacturing,2010,40,g,D,D
0500000US50019,50019,"Orleans County, Vermont",42,Wholesale trade,2010,30,318,2372,11507
0500000US50019,50019,"Orleans County, Vermont",44-45,Retail trade,2010,145,1397,7042,31664
0500000US50019,50019,"Orleans County, Vermont",48-49,Transportation and warehousing,2010,43,253,1829,8697
0500000US50019,50019,"Orleans County, Vermont",51,Information,2010,17,c,D,D
0500000US50019,50019,"Orleans County, Vermont",52,Finance and insurance,2010,35,231,2157,9881
0500000US50019,50019,"Orleans County, Vermont",53,Real estate and rental and leasing,2010,21,70,510,2424
0500000US50019,50019,"Orleans County, Vermont",54,"Professional, scientific, and technical services",2010,50,153,1262,5193
0500000US50019,50019,"Orleans County, Vermont",55,Management of companies and enterprises,2010,2,a,D,D
0500000US50019,50019,"Orleans County, Vermont",56,Administrative and support and waste management and remediation services,2010,33,118,760,5273
0500000US50019,50019,"Orleans County, Vermont",61,Educational services,2010,9,155,857,3864
0500000US50019,50019,"Orleans County, Vermont",62,Health care and social assistance,2010,76,1695,14424,62920
0500000US50019,50019,"Orleans County, Vermont",71,"Arts, entertainment, and recreation",2010,19,93,254,1983
0500000US50019,50019,"Orleans County, Vermont",72,Accommodation and food services,2010,65,1152,4634,17208
0500000US50019,50019,"Orleans County, Vermont",81,Other services (except public administration),2010,89,291,1254,5380
0500000US50019,50019,"Orleans County, Vermont",99,Industries not classified,2010,3,a,D,D
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2011,2215,24452,196897,814892
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,10,10,S,183
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,13,c,D,D
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2011,10,f,D,D
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2011,284,1073,9462,48004
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2011,102,2935,36042,154332
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2011,94,880,8669,36337
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2011,413,4397,24284,100998
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2011,42,274,2465,9898
0500000US50021,50021,"Rutland County, Vermont",51,Information,2011,40,327,3366,13970
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2011,92,600,6869,28491
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2011,68,323,2265,7639
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2011,178,787,9081,40079
0500000US50021,50021,"Rutland County, Vermont",55,Management of companies and enterprises,2011,12,c,D,D
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2011,126,947,5930,26951
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2011,26,741,3407,14225
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2011,219,4766,44016,180556
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2011,37,g,D,D
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2011,235,2863,10195,38609
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2011,209,933,4751,20288
0500000US50021,50021,"Rutland County, Vermont",99,Industries not classified,2011,5,a,S,102
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2012,2189,24434,203825,830856
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2012,10,a,S,221
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2012,13,c,D,D
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2012,9,f,D,D
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2012,275,1138,10163,48656
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2012,106,3172,40971,167908
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2012,89,821,8758,36216
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2012,412,4180,24774,100104
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2012,43,289,2582,11210
0500000US50021,50021,"Rutland County, Vermont",51,Information,2012,41,280,2943,12264
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2012,87,575,6780,25054
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2012,70,277,2153,8163
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2012,178,749,8929,38820
0500000US50021,50021,"Rutland County, Vermont",55,Management of companies and enterprises,2012,11,e,D,D
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2012,127,974,6033,29861
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2012,23,732,3225,13132
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2012,207,4866,43350,177887
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2012,36,g,D,D
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2012,249,2745,10381,39108
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2012,200,930,5137,20651
0500000US50021,50021,"Rutland County, Vermont",99,Industries not classified,2012,3,5,22,98
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2013,2166,24163,216278,869444
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2013,12,a,S,227
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2013,12,c,D,D
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2013,8,f,D,D
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2013,278,1188,10660,51864
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2013,104,3360,44392,184490
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2013,87,811,8688,35351
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2013,405,4059,24874,102253
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2013,38,276,2672,11538
0500000US50021,50021,"Rutland County, Vermont",51,Information,2013,37,e,3100,12599
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2013,84,586,9152,30690
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2013,66,259,1904,7890
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2013,171,643,6019,29066
0500000US50021,50021,"Rutland County, Vermont",55,Management of companies and enterprises,2013,11,c,D,D
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2013,128,949,6366,30524
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2013,23,705,3218,12674
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2013,207,4759,48641,193505
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2013,38,g,D,D
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2013,247,2799,10634,40296
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2013,204,903,5020,20437
0500000US50021,50021,"Rutland County, Vermont",99,Industries not classified,2013,6,10,70,172
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2014,2130,24533,215651,878919
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2014,15,a,S,369
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2014,12,c,D,D
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2014,8,e,D,D
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2014,280,1322,11532,57446
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2014,98,3397,45029,183535
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2014,84,836,8064,32623
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2014,398,4137,26053,107936
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2014,36,272,2834,12182
0500000US50021,50021,"Rutland County, Vermont",51,Information,2014,33,282,2967,11655
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2014,82,589,8571,32264
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2014,69,258,1751,7689
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2014,164,619,5860,29191
0500000US50021,50021,"Rutland County, Vermont",55,Management of companies and enterprises,2014,10,e,D,D
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2014,121,917,6133,29329
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2014,23,676,3061,12815
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2014,201,4567,45141,183655
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2014,41,g,D,D
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2014,246,2717,10699,41708
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2014,206,1035,6139,25703
0500000US50021,50021,"Rutland County, Vermont",99,Industries not classified,2014,3,a,S,73
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2015,2135,23780,213446,889749
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2015,17,17,64,311
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2015,11,268,4499,16525
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2015,8,458,12773,33274
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2015,288,1319,12561,64210
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2015,91,3205,42667,181783
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2015,83,758,8138,34334
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2015,401,4214,26756,111213
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2015,39,256,2564,11491
0500000US50021,50021,"Rutland County, Vermont",51,Information,2015,33,279,2596,11492
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2015,80,576,8362,31603
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2015,64,264,1914,8191
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2015,161,602,6071,31213
0500000US50021,50021,"Rutland County, Vermont",55,Management of companies and enterprises,2015,9,247,5620,20396
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2015,123,889,5501,26838
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2015,28,700,3458,14270
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2015,196,4534,44976,197261
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2015,45,1471,8016,26702
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2015,256,2800,11707,46567
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2015,196,920,5191,21964
0500000US50021,50021,"Rutland County, Vermont",99,Industries not classified,2015,6,3,12,111
0500000US50021,50021,"Rutland County, Vermont",0,Total for all sectors,2010,2238,24408,188665,797842
0500000US50021,50021,"Rutland County, Vermont",11,"Agriculture, forestry, fishing and hunting",2010,10,a,S,170
0500000US50021,50021,"Rutland County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2010,13,e,D,D
0500000US50021,50021,"Rutland County, Vermont",22,Utilities,2010,9,f,15398,49574
0500000US50021,50021,"Rutland County, Vermont",23,Construction,2010,295,1273,10603,49909
0500000US50021,50021,"Rutland County, Vermont",31-33,Manufacturing,2010,97,2881,32627,145985
0500000US50021,50021,"Rutland County, Vermont",42,Wholesale trade,2010,92,958,9516,41611
0500000US50021,50021,"Rutland County, Vermont",44-45,Retail trade,2010,427,4238,23373,98481
0500000US50021,50021,"Rutland County, Vermont",48-49,Transportation and warehousing,2010,44,294,2351,11078
0500000US50021,50021,"Rutland County, Vermont",51,Information,2010,46,332,3742,14046
0500000US50021,50021,"Rutland County, Vermont",52,Finance and insurance,2010,92,605,6346,25306
0500000US50021,50021,"Rutland County, Vermont",53,Real estate and rental and leasing,2010,68,e,1637,6677
0500000US50021,50021,"Rutland County, Vermont",54,"Professional, scientific, and technical services",2010,187,762,6185,31343
0500000US50021,50021,"Rutland County, Vermont",55,Management of companies and enterprises,2010,12,c,D,D
0500000US50021,50021,"Rutland County, Vermont",56,Administrative and support and waste management and remediation services,2010,125,952,5192,25474
0500000US50021,50021,"Rutland County, Vermont",61,Educational services,2010,23,767,3523,14615
0500000US50021,50021,"Rutland County, Vermont",62,Health care and social assistance,2010,223,4670,39843,174693
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2010,34,g,D,D
0500000US50021,50021,"Rutland County, Vermont",72,Accommodation and food services,2010,227,2873,9630,37596
0500000US50021,50021,"Rutland County, Vermont",81,Other services (except public administration),2010,212,932,4682,19373
0500000US50021,50021,"Rutland County, Vermont",99,Industries not classified,2010,2,a,D,D
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2011,2211,25932,238584,1001634
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2011,7,29,337,1303
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2011,7,25,232,2619
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2011,7,150,2590,11120
0500000US50023,50023,"Washington County, Vermont",23,Construction,2011,246,965,9462,49516
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2011,120,3294,38134,173943
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2011,83,1041,10756,47754
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2011,377,3800,22631,100072
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2011,36,455,4115,18333
0500000US50023,50023,"Washington County, Vermont",51,Information,2011,47,476,4720,19072
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2011,103,2139,42880,144689
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2011,58,195,1374,6329
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2011,256,988,11037,52237
0500000US50023,50023,"Washington County, Vermont",55,Management of companies and enterprises,2011,10,406,6030,29618
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2011,89,544,4183,18610
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2011,46,2393,14799,63541
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2011,232,4331,41454,168019
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2011,53,423,1868,8174
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2011,154,3001,11544,42885
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2011,273,1272,10422,43725
0500000US50023,50023,"Washington County, Vermont",99,Industries not classified,2011,7,a,S,75
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2012,2236,26849,253390,1049605
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2012,8,29,281,1066
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2012,9,66,660,4877
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2012,8,181,3227,13848
0500000US50023,50023,"Washington County, Vermont",23,Construction,2012,246,1065,9349,50446
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2012,124,4016,52358,228365
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2012,78,834,8973,36540
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2012,384,4222,24976,107212
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2012,35,418,3866,17087
0500000US50023,50023,"Washington County, Vermont",51,Information,2012,48,487,4929,19820
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2012,102,2125,42877,148958
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2012,64,226,1616,7372
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2012,257,1059,12140,55729
0500000US50023,50023,"Washington County, Vermont",55,Management of companies and enterprises,2012,13,413,6266,25787
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2012,92,643,4657,19230
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2012,48,2336,15067,62500
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2012,233,4116,37015,152778
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2012,55,401,2318,9396
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2012,162,2950,11939,43072
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2012,268,1259,10856,45434
0500000US50023,50023,"Washington County, Vermont",99,Industries not classified,2012,2,a,D,D
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2013,2217,25548,251207,1048334
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2013,8,32,311,1152
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2013,9,61,671,4723
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2013,6,152,2813,12275
0500000US50023,50023,"Washington County, Vermont",23,Construction,2013,244,1032,9404,52126
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2013,121,2913,35619,185942
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2013,77,852,8451,36911
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2013,365,3860,24886,108015
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2013,36,433,3976,16973
0500000US50023,50023,"Washington County, Vermont",51,Information,2013,51,494,5580,23172
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2013,98,2204,S,170799
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2013,62,204,1557,7157
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2013,251,988,11475,53338
0500000US50023,50023,"Washington County, Vermont",55,Management of companies and enterprises,2013,13,467,6313,26656
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2013,98,575,5203,22200
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2013,47,2338,15514,64965
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2013,241,4008,S,156797
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2013,53,463,2402,10003
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2013,167,3179,13415,48053
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2013,268,1292,11259,47060
0500000US50023,50023,"Washington County, Vermont",99,Industries not classified,2013,2,a,D,D
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2014,2230,26064,269454,1122952
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2014,7,30,314,1170
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2014,9,b,614,5043
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2014,6,186,3759,17609
0500000US50023,50023,"Washington County, Vermont",23,Construction,2014,240,1121,11094,58536
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2014,123,2708,34611,185260
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2014,81,856,8772,38493
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2014,366,3915,26518,114022
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2014,36,387,3924,17099
0500000US50023,50023,"Washington County, Vermont",51,Information,2014,49,510,5568,21946
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2014,101,2243,58242,186563
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2014,62,197,1686,7298
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2014,243,989,13844,61924
0500000US50023,50023,"Washington County, Vermont",55,Management of companies and enterprises,2014,13,569,9020,35310
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2014,103,731,6727,32597
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2014,50,2416,15836,65576
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2014,243,4074,S,166277
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2014,53,531,2454,10191
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2014,166,3231,14073,50555
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2014,274,1308,11133,47420
0500000US50023,50023,"Washington County, Vermont",99,Industries not classified,2014,5,11,9,63
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2015,2242,27085,276846,1162050
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2015,6,31,303,1088
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2015,8,50,552,4194
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2015,6,204,4230,17649
0500000US50023,50023,"Washington County, Vermont",23,Construction,2015,247,1253,11860,63463
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2015,128,2457,28413,137941
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2015,80,968,9928,41934
0500000US50023,50023,"Washington County, Vermont",44-45,Retail trade,2015,366,4344,27499,117573
0500000US50023,50023,"Washington County, Vermont",48-49,Transportation and warehousing,2015,34,389,3902,18953
0500000US50023,50023,"Washington County, Vermont",51,Information,2015,52,498,5541,25312
0500000US50023,50023,"Washington County, Vermont",52,Finance and insurance,2015,102,2482,63352,203716
0500000US50023,50023,"Washington County, Vermont",53,Real estate and rental and leasing,2015,61,228,1799,8707
0500000US50023,50023,"Washington County, Vermont",54,"Professional, scientific, and technical services",2015,235,1054,15327,78828
0500000US50023,50023,"Washington County, Vermont",55,Management of companies and enterprises,2015,13,536,9423,39224
0500000US50023,50023,"Washington County, Vermont",56,Administrative and support and waste management and remediation services,2015,99,554,4708,24994
0500000US50023,50023,"Washington County, Vermont",61,Educational services,2015,52,2436,15727,67592
0500000US50023,50023,"Washington County, Vermont",62,Health care and social assistance,2015,243,4584,45520,197327
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2015,55,503,2655,10610
0500000US50023,50023,"Washington County, Vermont",72,Accommodation and food services,2015,174,3225,14291,53928
0500000US50023,50023,"Washington County, Vermont",81,Other services (except public administration),2015,273,1282,11790,48926
0500000US50023,50023,"Washington County, Vermont",99,Industries not classified,2015,8,7,26,91
0500000US50023,50023,"Washington County, Vermont",0,Total for all sectors,2010,2236,26404,229092,967260
0500000US50023,50023,"Washington County, Vermont",11,"Agriculture, forestry, fishing and hunting",2010,6,28,327,1244
0500000US50023,50023,"Washington County, Vermont",21,"Mining, quarrying, and oil and gas extraction",2010,7,b,D,D
0500000US50023,50023,"Washington County, Vermont",22,Utilities,2010,7,152,2610,10752
0500000US50023,50023,"Washington County, Vermont",23,Construction,2010,250,1095,9017,47090
0500000US50023,50023,"Washington County, Vermont",31-33,Manufacturing,2010,113,3237,33010,162273
0500000US50023,50023,"Washington County, Vermont",42,Wholesale trade,2010,93,988,9324,41817
