Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US23011,23011,"Kennebec County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,300,12075
0500000US23011,23011,"Kennebec County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,6,292
0500000US23011,23011,"Kennebec County, Maine",22,Utilities,2015,4,283
0500000US23011,23011,"Kennebec County, Maine",23,Construction,2015,1341,72089
0500000US23011,23011,"Kennebec County, Maine",31-33,Manufacturing,2015,183,4983
0500000US23011,23011,"Kennebec County, Maine",42,Wholesale trade,2015,138,10094
0500000US23011,23011,"Kennebec County, Maine",44-45,Retail trade,2015,846,26510
0500000US23011,23011,"Kennebec County, Maine",48-49,Transportation and warehousing,2015,224,15031
0500000US23011,23011,"Kennebec County, Maine",51,Information,2015,77,1505
0500000US23011,23011,"Kennebec County, Maine",52,Finance and insurance,2015,134,8364
0500000US23011,23011,"Kennebec County, Maine",53,Real estate and rental and leasing,2015,811,59448
0500000US23011,23011,"Kennebec County, Maine",54,"Professional, scientific, and technical services",2015,942,30913
0500000US23011,23011,"Kennebec County, Maine",56,Administrative and support and waste management and remediation services,2015,616,12682
0500000US23011,23011,"Kennebec County, Maine",61,Educational services,2015,245,3398
0500000US23011,23011,"Kennebec County, Maine",62,Health care and social assistance,2015,649,20822
0500000US23011,23011,"Kennebec County, Maine",71,"Arts, entertainment, and recreation",2015,518,6479
0500000US23011,23011,"Kennebec County, Maine",72,Accommodation and food services,2015,94,3988
0500000US23011,23011,"Kennebec County, Maine",81,Other services (except public administration),2015,1267,32426
0500000US23013,23013,"Knox County, Maine",0,Total for all sectors,2015,5919,306212
0500000US23013,23013,"Knox County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,1249,111577
0500000US23013,23013,"Knox County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,6,118
0500000US23013,23013,"Knox County, Maine",22,Utilities,2015,D,D
0500000US23013,23013,"Knox County, Maine",23,Construction,2015,848,42967
0500000US23013,23013,"Knox County, Maine",31-33,Manufacturing,2015,182,5521
0500000US23013,23013,"Knox County, Maine",42,Wholesale trade,2015,68,6531
0500000US23013,23013,"Knox County, Maine",44-45,Retail trade,2015,352,13461
0500000US23013,23013,"Knox County, Maine",48-49,Transportation and warehousing,2015,96,7217
0500000US23013,23013,"Knox County, Maine",51,Information,2015,64,1320
0500000US23013,23013,"Knox County, Maine",52,Finance and insurance,2015,57,3589
0500000US23013,23013,"Knox County, Maine",53,Real estate and rental and leasing,2015,448,41834
0500000US23013,23013,"Knox County, Maine",54,"Professional, scientific, and technical services",2015,667,21894
0500000US23013,23013,"Knox County, Maine",56,Administrative and support and waste management and remediation services,2015,447,8330
0500000US23013,23013,"Knox County, Maine",61,Educational services,2015,116,1258
0500000US23013,23013,"Knox County, Maine",62,Health care and social assistance,2015,317,8883
0500000US23013,23013,"Knox County, Maine",71,"Arts, entertainment, and recreation",2015,363,13821
0500000US23013,23013,"Knox County, Maine",72,Accommodation and food services,2015,94,4314
0500000US23013,23013,"Knox County, Maine",81,Other services (except public administration),2015,544,13534
0500000US23015,23015,"Lincoln County, Maine",0,Total for all sectors,2015,4652,182971
0500000US23015,23015,"Lincoln County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,706,36017
0500000US23015,23015,"Lincoln County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,6,161
0500000US23015,23015,"Lincoln County, Maine",22,Utilities,2015,3,26
0500000US23015,23015,"Lincoln County, Maine",23,Construction,2015,866,42904
0500000US23015,23015,"Lincoln County, Maine",31-33,Manufacturing,2015,113,2900
0500000US23015,23015,"Lincoln County, Maine",42,Wholesale trade,2015,81,4928
0500000US23015,23015,"Lincoln County, Maine",44-45,Retail trade,2015,338,12963
0500000US23015,23015,"Lincoln County, Maine",48-49,Transportation and warehousing,2015,101,6645
0500000US23015,23015,"Lincoln County, Maine",51,Information,2015,44,975
0500000US23015,23015,"Lincoln County, Maine",52,Finance and insurance,2015,47,3311
0500000US23015,23015,"Lincoln County, Maine",53,Real estate and rental and leasing,2015,337,17256
0500000US23015,23015,"Lincoln County, Maine",54,"Professional, scientific, and technical services",2015,511,18639
0500000US23015,23015,"Lincoln County, Maine",56,Administrative and support and waste management and remediation services,2015,367,7204
0500000US23015,23015,"Lincoln County, Maine",61,Educational services,2015,90,2871
0500000US23015,23015,"Lincoln County, Maine",62,Health care and social assistance,2015,230,5283
0500000US23015,23015,"Lincoln County, Maine",71,"Arts, entertainment, and recreation",2015,278,6207
0500000US23015,23015,"Lincoln County, Maine",72,Accommodation and food services,2015,83,3387
0500000US23015,23015,"Lincoln County, Maine",81,Other services (except public administration),2015,451,11294
0500000US23017,23017,"Oxford County, Maine",0,Total for all sectors,2015,4401,183408
0500000US23017,23017,"Oxford County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,339,17489
0500000US23017,23017,"Oxford County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,4,1009
0500000US23017,23017,"Oxford County, Maine",22,Utilities,2015,4,27
0500000US23017,23017,"Oxford County, Maine",23,Construction,2015,984,52833
0500000US23017,23017,"Oxford County, Maine",31-33,Manufacturing,2015,108,4648
0500000US23017,23017,"Oxford County, Maine",42,Wholesale trade,2015,47,2057
0500000US23017,23017,"Oxford County, Maine",44-45,Retail trade,2015,394,14938
0500000US23017,23017,"Oxford County, Maine",48-49,Transportation and warehousing,2015,125,12572
0500000US23017,23017,"Oxford County, Maine",51,Information,2015,32,604
0500000US23017,23017,"Oxford County, Maine",52,Finance and insurance,2015,41,2312
0500000US23017,23017,"Oxford County, Maine",53,Real estate and rental and leasing,2015,317,24556
0500000US23017,23017,"Oxford County, Maine",54,"Professional, scientific, and technical services",2015,343,9789
0500000US23017,23017,"Oxford County, Maine",56,Administrative and support and waste management and remediation services,2015,322,6847
0500000US23017,23017,"Oxford County, Maine",61,Educational services,2015,101,1039
0500000US23017,23017,"Oxford County, Maine",62,Health care and social assistance,2015,266,5731
0500000US23017,23017,"Oxford County, Maine",71,"Arts, entertainment, and recreation",2015,214,3693
0500000US23017,23017,"Oxford County, Maine",72,Accommodation and food services,2015,75,3032
0500000US23017,23017,"Oxford County, Maine",81,Other services (except public administration),2015,685,20232
0500000US23019,23019,"Penobscot County, Maine",0,Total for all sectors,2015,9201,361008
0500000US23019,23019,"Penobscot County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,421,18700
0500000US23019,23019,"Penobscot County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,9,702
0500000US23019,23019,"Penobscot County, Maine",22,Utilities,2015,9,173
0500000US23019,23019,"Penobscot County, Maine",23,Construction,2015,1297,60838
0500000US23019,23019,"Penobscot County, Maine",31-33,Manufacturing,2015,170,5733
0500000US23019,23019,"Penobscot County, Maine",42,Wholesale trade,2015,144,7866
0500000US23019,23019,"Penobscot County, Maine",44-45,Retail trade,2015,941,36816
0500000US23019,23019,"Penobscot County, Maine",48-49,Transportation and warehousing,2015,354,28521
0500000US23019,23019,"Penobscot County, Maine",51,Information,2015,98,2186
0500000US23019,23019,"Penobscot County, Maine",52,Finance and insurance,2015,171,9071
0500000US23019,23019,"Penobscot County, Maine",53,Real estate and rental and leasing,2015,942,79013
0500000US23019,23019,"Penobscot County, Maine",54,"Professional, scientific, and technical services",2015,1025,28952
0500000US23019,23019,"Penobscot County, Maine",56,Administrative and support and waste management and remediation services,2015,620,11588
0500000US23019,23019,"Penobscot County, Maine",61,Educational services,2015,279,3289
0500000US23019,23019,"Penobscot County, Maine",62,Health care and social assistance,2015,727,17158
0500000US23019,23019,"Penobscot County, Maine",71,"Arts, entertainment, and recreation",2015,484,8593
0500000US23019,23019,"Penobscot County, Maine",72,Accommodation and food services,2015,137,6047
0500000US23019,23019,"Penobscot County, Maine",81,Other services (except public administration),2015,1373,35762
0500000US23021,23021,"Piscataquis County, Maine",0,Total for all sectors,2015,1149,41109
0500000US23021,23021,"Piscataquis County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,119,5949
0500000US23021,23021,"Piscataquis County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US23021,23021,"Piscataquis County, Maine",23,Construction,2015,217,8583
0500000US23021,23021,"Piscataquis County, Maine",31-33,Manufacturing,2015,26,675
0500000US23021,23021,"Piscataquis County, Maine",42,Wholesale trade,2015,13,348
0500000US23021,23021,"Piscataquis County, Maine",44-45,Retail trade,2015,110,3363
0500000US23021,23021,"Piscataquis County, Maine",48-49,Transportation and warehousing,2015,49,3531
0500000US23021,23021,"Piscataquis County, Maine",51,Information,2015,8,125
0500000US23021,23021,"Piscataquis County, Maine",52,Finance and insurance,2015,13,454
0500000US23021,23021,"Piscataquis County, Maine",53,Real estate and rental and leasing,2015,101,5921
0500000US23021,23021,"Piscataquis County, Maine",54,"Professional, scientific, and technical services",2015,76,2260
0500000US23021,23021,"Piscataquis County, Maine",56,Administrative and support and waste management and remediation services,2015,94,1958
0500000US23021,23021,"Piscataquis County, Maine",61,Educational services,2015,24,427
0500000US23021,23021,"Piscataquis County, Maine",62,Health care and social assistance,2015,61,2022
0500000US23021,23021,"Piscataquis County, Maine",71,"Arts, entertainment, and recreation",2015,55,679
0500000US23021,23021,"Piscataquis County, Maine",72,Accommodation and food services,2015,27,870
0500000US23021,23021,"Piscataquis County, Maine",81,Other services (except public administration),2015,155,3907
0500000US23023,23023,"Sagadahoc County, Maine",0,Total for all sectors,2015,3213,125952
0500000US23023,23023,"Sagadahoc County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,327,14956
0500000US23023,23023,"Sagadahoc County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US23023,23023,"Sagadahoc County, Maine",22,Utilities,2015,D,D
0500000US23023,23023,"Sagadahoc County, Maine",23,Construction,2015,473,30815
0500000US23023,23023,"Sagadahoc County, Maine",31-33,Manufacturing,2015,69,1496
0500000US23023,23023,"Sagadahoc County, Maine",42,Wholesale trade,2015,52,1815
0500000US23023,23023,"Sagadahoc County, Maine",44-45,Retail trade,2015,245,9406
0500000US23023,23023,"Sagadahoc County, Maine",48-49,Transportation and warehousing,2015,51,1987
0500000US23023,23023,"Sagadahoc County, Maine",51,Information,2015,41,1113
0500000US23023,23023,"Sagadahoc County, Maine",52,Finance and insurance,2015,55,3676
0500000US23023,23023,"Sagadahoc County, Maine",53,Real estate and rental and leasing,2015,261,16977
0500000US23023,23023,"Sagadahoc County, Maine",54,"Professional, scientific, and technical services",2015,414,12808
0500000US23023,23023,"Sagadahoc County, Maine",56,Administrative and support and waste management and remediation services,2015,232,5928
0500000US23023,23023,"Sagadahoc County, Maine",61,Educational services,2015,93,1441
0500000US23023,23023,"Sagadahoc County, Maine",62,Health care and social assistance,2015,240,7300
0500000US23023,23023,"Sagadahoc County, Maine",71,"Arts, entertainment, and recreation",2015,248,3634
0500000US23023,23023,"Sagadahoc County, Maine",72,Accommodation and food services,2015,53,2565
0500000US23023,23023,"Sagadahoc County, Maine",81,Other services (except public administration),2015,354,8370
0500000US23025,23025,"Somerset County, Maine",0,Total for all sectors,2015,3188,115579
0500000US23025,23025,"Somerset County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,262,9127
0500000US23025,23025,"Somerset County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,4,136
0500000US23025,23025,"Somerset County, Maine",22,Utilities,2015,D,D
0500000US23025,23025,"Somerset County, Maine",23,Construction,2015,562,27374
0500000US23025,23025,"Somerset County, Maine",31-33,Manufacturing,2015,100,3259
0500000US23025,23025,"Somerset County, Maine",42,Wholesale trade,2015,52,1963
0500000US23025,23025,"Somerset County, Maine",44-45,Retail trade,2015,356,14008
0500000US23025,23025,"Somerset County, Maine",48-49,Transportation and warehousing,2015,134,9538
0500000US23025,23025,"Somerset County, Maine",51,Information,2015,20,761
0500000US23025,23025,"Somerset County, Maine",52,Finance and insurance,2015,36,1767
0500000US23025,23025,"Somerset County, Maine",53,Real estate and rental and leasing,2015,232,12291
0500000US23025,23025,"Somerset County, Maine",54,"Professional, scientific, and technical services",2015,216,5776
0500000US23025,23025,"Somerset County, Maine",56,Administrative and support and waste management and remediation services,2015,205,4473
0500000US23025,23025,"Somerset County, Maine",61,Educational services,2015,54,427
0500000US23025,23025,"Somerset County, Maine",62,Health care and social assistance,2015,199,4262
0500000US23025,23025,"Somerset County, Maine",71,"Arts, entertainment, and recreation",2015,122,1733
0500000US23025,23025,"Somerset County, Maine",72,Accommodation and food services,2015,79,3251
0500000US23025,23025,"Somerset County, Maine",81,Other services (except public administration),2015,553,15371
0500000US23027,23027,"Waldo County, Maine",0,Total for all sectors,2015,3853,134162
0500000US23027,23027,"Waldo County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,251,10380
0500000US23027,23027,"Waldo County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,5,95
0500000US23027,23027,"Waldo County, Maine",22,Utilities,2015,D,D
0500000US23027,23027,"Waldo County, Maine",23,Construction,2015,791,36408
0500000US23027,23027,"Waldo County, Maine",31-33,Manufacturing,2015,131,4305
0500000US23027,23027,"Waldo County, Maine",42,Wholesale trade,2015,45,2165
0500000US23027,23027,"Waldo County, Maine",44-45,Retail trade,2015,312,14037
0500000US23027,23027,"Waldo County, Maine",48-49,Transportation and warehousing,2015,103,7809
0500000US23027,23027,"Waldo County, Maine",51,Information,2015,59,1026
0500000US23027,23027,"Waldo County, Maine",52,Finance and insurance,2015,49,1759
0500000US23027,23027,"Waldo County, Maine",53,Real estate and rental and leasing,2015,248,11862
0500000US23027,23027,"Waldo County, Maine",54,"Professional, scientific, and technical services",2015,401,13961
0500000US23027,23027,"Waldo County, Maine",56,Administrative and support and waste management and remediation services,2015,323,6223
0500000US23027,23027,"Waldo County, Maine",61,Educational services,2015,90,1449
0500000US23027,23027,"Waldo County, Maine",62,Health care and social assistance,2015,264,6468
0500000US23027,23027,"Waldo County, Maine",71,"Arts, entertainment, and recreation",2015,276,3948
0500000US23027,23027,"Waldo County, Maine",72,Accommodation and food services,2015,58,1224
0500000US23027,23027,"Waldo County, Maine",81,Other services (except public administration),2015,446,11034
0500000US23029,23029,"Washington County, Maine",0,Total for all sectors,2015,3776,185804
0500000US23029,23029,"Washington County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,1504,106718
0500000US23029,23029,"Washington County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US23029,23029,"Washington County, Maine",22,Utilities,2015,D,D
0500000US23029,23029,"Washington County, Maine",23,Construction,2015,446,19930
0500000US23029,23029,"Washington County, Maine",31-33,Manufacturing,2015,87,3478
0500000US23029,23029,"Washington County, Maine",42,Wholesale trade,2015,45,3359
0500000US23029,23029,"Washington County, Maine",44-45,Retail trade,2015,211,9080
0500000US23029,23029,"Washington County, Maine",48-49,Transportation and warehousing,2015,114,8696
0500000US23029,23029,"Washington County, Maine",51,Information,2015,27,730
0500000US23029,23029,"Washington County, Maine",52,Finance and insurance,2015,12,366
0500000US23029,23029,"Washington County, Maine",53,Real estate and rental and leasing,2015,138,8057
0500000US23029,23029,"Washington County, Maine",54,"Professional, scientific, and technical services",2015,207,5412
0500000US23029,23029,"Washington County, Maine",56,Administrative and support and waste management and remediation services,2015,228,3817
0500000US23029,23029,"Washington County, Maine",61,Educational services,2015,66,618
0500000US23029,23029,"Washington County, Maine",62,Health care and social assistance,2015,131,3607
0500000US23029,23029,"Washington County, Maine",71,"Arts, entertainment, and recreation",2015,128,1723
0500000US23029,23029,"Washington County, Maine",72,Accommodation and food services,2015,73,2362
0500000US23029,23029,"Washington County, Maine",81,Other services (except public administration),2015,355,7776
0500000US23031,23031,"York County, Maine",0,Total for all sectors,2015,16937,797202
0500000US23031,23031,"York County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,539,31114
0500000US23031,23031,"York County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,17,1099
0500000US23031,23031,"York County, Maine",22,Utilities,2015,21,1764
0500000US23031,23031,"York County, Maine",23,Construction,2015,3044,225557
0500000US23031,23031,"York County, Maine",31-33,Manufacturing,2015,381,13039
0500000US23031,23031,"York County, Maine",42,Wholesale trade,2015,260,20534
0500000US23031,23031,"York County, Maine",44-45,Retail trade,2015,1544,76517
0500000US23031,23031,"York County, Maine",48-49,Transportation and warehousing,2015,359,15911
0500000US23031,23031,"York County, Maine",51,Information,2015,186,6117
0500000US23031,23031,"York County, Maine",52,Finance and insurance,2015,287,19435
0500000US23031,23031,"York County, Maine",53,Real estate and rental and leasing,2015,1832,138038
0500000US23031,23031,"York County, Maine",54,"Professional, scientific, and technical services",2015,2100,81089
0500000US23031,23031,"York County, Maine",56,Administrative and support and waste management and remediation services,2015,1258,31882
0500000US23031,23031,"York County, Maine",61,Educational services,2015,452,6249
0500000US23031,23031,"York County, Maine",62,Health care and social assistance,2015,1053,29669
0500000US23031,23031,"York County, Maine",71,"Arts, entertainment, and recreation",2015,1009,17917
0500000US23031,23031,"York County, Maine",72,Accommodation and food services,2015,262,13697
0500000US23031,23031,"York County, Maine",81,Other services (except public administration),2015,2333,67574
0500000US25001,25001,"Barnstable County, Massachusetts",0,Total for all sectors,2015,25597,1336258
0500000US25001,25001,"Barnstable County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,858,41526
0500000US25001,25001,"Barnstable County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",22,Utilities,2015,36,3027
0500000US25001,25001,"Barnstable County, Massachusetts",23,Construction,2015,4418,380916
0500000US25001,25001,"Barnstable County, Massachusetts",31-33,Manufacturing,2015,320,14250
0500000US25001,25001,"Barnstable County, Massachusetts",42,Wholesale trade,2015,364,29228
0500000US25001,25001,"Barnstable County, Massachusetts",44-45,Retail trade,2015,1617,74021
0500000US25001,25001,"Barnstable County, Massachusetts",48-49,Transportation and warehousing,2015,589,19483
0500000US25001,25001,"Barnstable County, Massachusetts",51,Information,2015,280,8631
0500000US25001,25001,"Barnstable County, Massachusetts",52,Finance and insurance,2015,597,37991
0500000US25001,25001,"Barnstable County, Massachusetts",53,Real estate and rental and leasing,2015,3289,263011
0500000US25001,25001,"Barnstable County, Massachusetts",54,"Professional, scientific, and technical services",2015,3871,181194
0500000US25001,25001,"Barnstable County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,2228,69366
0500000US25001,25001,"Barnstable County, Massachusetts",61,Educational services,2015,741,13632
0500000US25001,25001,"Barnstable County, Massachusetts",62,Health care and social assistance,2015,1567,57520
0500000US25001,25001,"Barnstable County, Massachusetts",71,"Arts, entertainment, and recreation",2015,1656,33962
0500000US25001,25001,"Barnstable County, Massachusetts",72,Accommodation and food services,2015,362,20666
0500000US25001,25001,"Barnstable County, Massachusetts",81,Other services (except public administration),2015,2801,87734
0500000US25003,25003,"Berkshire County, Massachusetts",0,Total for all sectors,2015,10183,450167
0500000US25003,25003,"Berkshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,109,4657
0500000US25003,25003,"Berkshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US25003,25003,"Berkshire County, Massachusetts",22,Utilities,2015,15,717
0500000US25003,25003,"Berkshire County, Massachusetts",23,Construction,2015,1334,78499
0500000US25003,25003,"Berkshire County, Massachusetts",31-33,Manufacturing,2015,160,8863
0500000US25003,25003,"Berkshire County, Massachusetts",42,Wholesale trade,2015,112,9422
0500000US25003,25003,"Berkshire County, Massachusetts",44-45,Retail trade,2015,684,31073
0500000US25003,25003,"Berkshire County, Massachusetts",48-49,Transportation and warehousing,2015,162,8695
0500000US25003,25003,"Berkshire County, Massachusetts",51,Information,2015,151,5840
0500000US25003,25003,"Berkshire County, Massachusetts",52,Finance and insurance,2015,184,18856
0500000US25003,25003,"Berkshire County, Massachusetts",53,Real estate and rental and leasing,2015,1011,81373
0500000US25003,25003,"Berkshire County, Massachusetts",54,"Professional, scientific, and technical services",2015,1599,64189
0500000US25003,25003,"Berkshire County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,810,23272
0500000US25003,25003,"Berkshire County, Massachusetts",61,Educational services,2015,417,6644
0500000US25003,25003,"Berkshire County, Massachusetts",62,Health care and social assistance,2015,862,35496
0500000US25003,25003,"Berkshire County, Massachusetts",71,"Arts, entertainment, and recreation",2015,958,22702
0500000US25003,25003,"Berkshire County, Massachusetts",72,Accommodation and food services,2015,200,8444
0500000US25003,25003,"Berkshire County, Massachusetts",81,Other services (except public administration),2015,1412,41251
0500000US25005,25005,"Bristol County, Massachusetts",0,Total for all sectors,2015,31874,1574245
0500000US25005,25005,"Bristol County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,869,81155
0500000US25005,25005,"Bristol County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US25005,25005,"Bristol County, Massachusetts",22,Utilities,2015,41,1974
0500000US25005,25005,"Bristol County, Massachusetts",23,Construction,2015,4314,302343
0500000US25005,25005,"Bristol County, Massachusetts",31-33,Manufacturing,2015,465,28415
0500000US25005,25005,"Bristol County, Massachusetts",42,Wholesale trade,2015,575,53726
0500000US25005,25005,"Bristol County, Massachusetts",44-45,Retail trade,2015,2578,138899
0500000US25005,25005,"Bristol County, Massachusetts",48-49,Transportation and warehousing,2015,1299,53239
0500000US25005,25005,"Bristol County, Massachusetts",51,Information,2015,379,9052
0500000US25005,25005,"Bristol County, Massachusetts",52,Finance and insurance,2015,772,48466
0500000US25005,25005,"Bristol County, Massachusetts",53,Real estate and rental and leasing,2015,3666,319831
0500000US25005,25005,"Bristol County, Massachusetts",54,"Professional, scientific, and technical services",2015,4381,183576
0500000US25005,25005,"Bristol County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,2297,59501
0500000US25005,25005,"Bristol County, Massachusetts",61,Educational services,2015,1083,14439
0500000US25005,25005,"Bristol County, Massachusetts",62,Health care and social assistance,2015,2027,64596
0500000US25005,25005,"Bristol County, Massachusetts",71,"Arts, entertainment, and recreation",2015,1746,36022
0500000US25005,25005,"Bristol County, Massachusetts",72,Accommodation and food services,2015,354,24576
0500000US25005,25005,"Bristol County, Massachusetts",81,Other services (except public administration),2015,5023,153770
0500000US25007,25007,"Dukes County, Massachusetts",0,Total for all sectors,2015,3856,225683
0500000US25007,25007,"Dukes County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,113,4293
0500000US25007,25007,"Dukes County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US25007,25007,"Dukes County, Massachusetts",22,Utilities,2015,6,484
0500000US25007,25007,"Dukes County, Massachusetts",23,Construction,2015,856,76874
0500000US25007,25007,"Dukes County, Massachusetts",31-33,Manufacturing,2015,42,1743
0500000US25007,25007,"Dukes County, Massachusetts",42,Wholesale trade,2015,46,1911
0500000US25007,25007,"Dukes County, Massachusetts",44-45,Retail trade,2015,153,11473
0500000US25007,25007,"Dukes County, Massachusetts",48-49,Transportation and warehousing,2015,108,3749
0500000US25007,25007,"Dukes County, Massachusetts",51,Information,2015,56,2134
0500000US25007,25007,"Dukes County, Massachusetts",52,Finance and insurance,2015,43,2441
0500000US25007,25007,"Dukes County, Massachusetts",53,Real estate and rental and leasing,2015,441,38912
0500000US25007,25007,"Dukes County, Massachusetts",54,"Professional, scientific, and technical services",2015,443,26622
0500000US25007,25007,"Dukes County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,537,17399
0500000US25007,25007,"Dukes County, Massachusetts",61,Educational services,2015,67,1125
0500000US25007,25007,"Dukes County, Massachusetts",62,Health care and social assistance,2015,218,8754
0500000US25007,25007,"Dukes County, Massachusetts",71,"Arts, entertainment, and recreation",2015,282,9455
0500000US25007,25007,"Dukes County, Massachusetts",72,Accommodation and food services,2015,142,4186
0500000US25007,25007,"Dukes County, Massachusetts",81,Other services (except public administration),2015,302,14045
0500000US25009,25009,"Essex County, Massachusetts",0,Total for all sectors,2015,60336,3122816
0500000US25009,25009,"Essex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,796,46886
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,8,629
0500000US25009,25009,"Essex County, Massachusetts",22,Utilities,2015,89,3941
0500000US25009,25009,"Essex County, Massachusetts",23,Construction,2015,6766,500481
0500000US25009,25009,"Essex County, Massachusetts",31-33,Manufacturing,2015,789,42896
0500000US25009,25009,"Essex County, Massachusetts",42,Wholesale trade,2015,1114,115160
0500000US25009,25009,"Essex County, Massachusetts",44-45,Retail trade,2015,3768,230703
0500000US25009,25009,"Essex County, Massachusetts",48-49,Transportation and warehousing,2015,3810,113724
0500000US25009,25009,"Essex County, Massachusetts",51,Information,2015,920,30611
0500000US25009,25009,"Essex County, Massachusetts",52,Finance and insurance,2015,1576,132333
0500000US25009,25009,"Essex County, Massachusetts",53,Real estate and rental and leasing,2015,6229,631167
0500000US25009,25009,"Essex County, Massachusetts",54,"Professional, scientific, and technical services",2015,11329,584041
0500000US25009,25009,"Essex County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,4088,132467
0500000US25009,25009,"Essex County, Massachusetts",61,Educational services,2015,2177,31246
0500000US25009,25009,"Essex County, Massachusetts",62,Health care and social assistance,2015,4612,173250
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2015,3763,84704
0500000US25009,25009,"Essex County, Massachusetts",72,Accommodation and food services,2015,713,34166
0500000US25009,25009,"Essex County, Massachusetts",81,Other services (except public administration),2015,7789,234411
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2015,6168,226823
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,122,4281
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,D,D
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2015,10,284
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2015,798,40889
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2015,154,6213
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2015,100,6350
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2015,426,21703
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2015,155,8200
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2015,116,3113
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2015,70,4433
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2015,367,28182
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2015,1080,36938
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2015,384,8607
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2015,333,4468
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2015,577,16972
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2015,641,13797
0500000US25011,25011,"Franklin County, Massachusetts",72,Accommodation and food services,2015,96,3816
0500000US25011,25011,"Franklin County, Massachusetts",81,Other services (except public administration),2015,736,18482
0500000US25013,25013,"Hampden County, Massachusetts",0,Total for all sectors,2015,24116,1188098
0500000US25013,25013,"Hampden County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2015,117,4094
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,5,222
0500000US25013,25013,"Hampden County, Massachusetts",22,Utilities,2015,29,793
0500000US25013,25013,"Hampden County, Massachusetts",23,Construction,2015,2891,162515
0500000US25013,25013,"Hampden County, Massachusetts",31-33,Manufacturing,2015,389,17717
