,County,Year,Industry,Share,Total
6905,50003,2015,"Arts, entertainment, and recreation",0.02724014336917563,1395.0
6906,50003,2015,Accommodation and food services,0.0974910394265233,1395.0
6907,50003,2015,Other services (except public administration),0.08817204301075268,1395.0
6908,50003,2015,Industries not classified,0.002150537634408602,1395.0
6909,50003,2010,Total for all sectors,1.0,1483.0
6910,50003,2010,"Agriculture, forestry, fishing and hunting",0.007417397167902899,1483.0
6911,50003,2010,"Mining, quarrying, and oil and gas extraction",0.0,1483.0
6912,50003,2010,Utilities,0.0013486176668914363,1483.0
6913,50003,2010,Construction,0.11598111935266352,1483.0
6914,50003,2010,Manufacturing,0.048550236008091704,1483.0
6915,50003,2010,Wholesale trade,0.020903573836817263,1483.0
6916,50003,2010,Retail trade,0.2002697235333783,1483.0
6917,50003,2010,Transportation and warehousing,0.015509103169251517,1483.0
6918,50003,2010,Information,0.023600809170600135,1483.0
6919,50003,2010,Finance and insurance,0.03978422117329737,1483.0
6920,50003,2010,Real estate and rental and leasing,0.037761294672960216,1483.0
6921,50003,2010,"Professional, scientific, and technical services",0.08833445718138908,1483.0
6922,50003,2010,Management of companies and enterprises,0.004720161834120027,1483.0
6923,50003,2010,Administrative and support and waste management and remediation services,0.06136210384356035,1483.0
6924,50003,2010,Educational services,0.01753202966958867,1483.0
6925,50003,2010,Health care and social assistance,0.10182063385030343,1483.0
6926,50003,2010,"Arts, entertainment, and recreation",0.026972353337828724,1483.0
6927,50003,2010,Accommodation and food services,0.10114632501685772,1483.0
6928,50003,2010,Other services (except public administration),0.08428860418071477,1483.0
6929,50003,2010,Industries not classified,0.0026972353337828725,1483.0
6930,50005,2011,Total for all sectors,1.0,930.0
6931,50005,2011,"Agriculture, forestry, fishing and hunting",0.005376344086021506,930.0
6932,50005,2011,"Mining, quarrying, and oil and gas extraction",0.002150537634408602,930.0
6933,50005,2011,Utilities,0.0032258064516129032,930.0
6934,50005,2011,Construction,0.13870967741935483,930.0
6935,50005,2011,Manufacturing,0.05806451612903226,930.0
6936,50005,2011,Wholesale trade,0.034408602150537634,930.0
6937,50005,2011,Retail trade,0.1827956989247312,930.0
6938,50005,2011,Transportation and warehousing,0.03333333333333333,930.0
6939,50005,2011,Information,0.02795698924731183,930.0
6940,50005,2011,Finance and insurance,0.047311827956989246,930.0
6941,50005,2011,Real estate and rental and leasing,0.02903225806451613,930.0
6942,50005,2011,"Professional, scientific, and technical services",0.07741935483870968,930.0
6943,50005,2011,Management of companies and enterprises,0.002150537634408602,930.0
6944,50005,2011,Administrative and support and waste management and remediation services,0.03870967741935484,930.0
6945,50005,2011,Educational services,0.017204301075268817,930.0
6946,50005,2011,Health care and social assistance,0.1086021505376344,930.0
6947,50005,2011,"Arts, entertainment, and recreation",0.012903225806451613,930.0
6948,50005,2011,Accommodation and food services,0.06989247311827956,930.0
6949,50005,2011,Other services (except public administration),0.1064516129032258,930.0
6950,50005,2011,Industries not classified,0.004301075268817204,930.0
6951,50005,2012,Total for all sectors,1.0,944.0
6952,50005,2012,"Agriculture, forestry, fishing and hunting",0.006355932203389831,944.0
6953,50005,2012,"Mining, quarrying, and oil and gas extraction",0.00211864406779661,944.0
6954,50005,2012,Utilities,0.005296610169491525,944.0
6955,50005,2012,Construction,0.13665254237288135,944.0
6956,50005,2012,Manufacturing,0.059322033898305086,944.0
6957,50005,2012,Wholesale trade,0.034957627118644065,944.0
6958,50005,2012,Retail trade,0.1853813559322034,944.0
6959,50005,2012,Transportation and warehousing,0.03389830508474576,944.0
6960,50005,2012,Information,0.03072033898305085,944.0
6961,50005,2012,Finance and insurance,0.04766949152542373,944.0
6962,50005,2012,Real estate and rental and leasing,0.028601694915254237,944.0
6963,50005,2012,"Professional, scientific, and technical services",0.07415254237288135,944.0
6964,50005,2012,Management of companies and enterprises,0.0031779661016949155,944.0
6965,50005,2012,Administrative and support and waste management and remediation services,0.03919491525423729,944.0
6966,50005,2012,Educational services,0.014830508474576272,944.0
6967,50005,2012,Health care and social assistance,0.09957627118644068,944.0
6968,50005,2012,"Arts, entertainment, and recreation",0.013771186440677966,944.0
6969,50005,2012,Accommodation and food services,0.07627118644067797,944.0
6970,50005,2012,Other services (except public administration),0.10805084745762712,944.0
6971,50005,2012,Industries not classified,0.0,944.0
6972,50005,2013,Total for all sectors,1.0,944.0
6973,50005,2013,"Agriculture, forestry, fishing and hunting",0.01059322033898305,944.0
6974,50005,2013,"Mining, quarrying, and oil and gas extraction",0.00211864406779661,944.0
6975,50005,2013,Utilities,0.007415254237288136,944.0
6976,50005,2013,Construction,0.13453389830508475,944.0
6977,50005,2013,Manufacturing,0.057203389830508475,944.0
6978,50005,2013,Wholesale trade,0.03389830508474576,944.0
6979,50005,2013,Retail trade,0.17902542372881355,944.0
6980,50005,2013,Transportation and warehousing,0.034957627118644065,944.0
6981,50005,2013,Information,0.03389830508474576,944.0
6982,50005,2013,Finance and insurance,0.046610169491525424,944.0
6983,50005,2013,Real estate and rental and leasing,0.029661016949152543,944.0
6984,50005,2013,"Professional, scientific, and technical services",0.07733050847457627,944.0
6985,50005,2013,Management of companies and enterprises,0.0031779661016949155,944.0
6986,50005,2013,Administrative and support and waste management and remediation services,0.04025423728813559,944.0
6987,50005,2013,Educational services,0.014830508474576272,944.0
6988,50005,2013,Health care and social assistance,0.09851694915254237,944.0
6989,50005,2013,"Arts, entertainment, and recreation",0.013771186440677966,944.0
6990,50005,2013,Accommodation and food services,0.07838983050847458,944.0
6991,50005,2013,Other services (except public administration),0.1027542372881356,944.0
6992,50005,2013,Industries not classified,0.001059322033898305,944.0
6993,50005,2014,Total for all sectors,1.0,925.0
6994,50005,2014,"Agriculture, forestry, fishing and hunting",0.00972972972972973,925.0
6995,50005,2014,"Mining, quarrying, and oil and gas extraction",0.001081081081081081,925.0
6996,50005,2014,Utilities,0.005405405405405406,925.0
6997,50005,2014,Construction,0.12864864864864864,925.0
6998,50005,2014,Manufacturing,0.05945945945945946,925.0
6999,50005,2014,Wholesale trade,0.03567567567567568,925.0
7000,50005,2014,Retail trade,0.18162162162162163,925.0
7001,50005,2014,Transportation and warehousing,0.036756756756756756,925.0
7002,50005,2014,Information,0.02918918918918919,925.0
7003,50005,2014,Finance and insurance,0.043243243243243246,925.0
7004,50005,2014,Real estate and rental and leasing,0.02702702702702703,925.0
7005,50005,2014,"Professional, scientific, and technical services",0.08,925.0
7006,50005,2014,Management of companies and enterprises,0.002162162162162162,925.0
7007,50005,2014,Administrative and support and waste management and remediation services,0.04216216216216216,925.0
7008,50005,2014,Educational services,0.018378378378378378,925.0
7009,50005,2014,Health care and social assistance,0.10378378378378378,925.0
7010,50005,2014,"Arts, entertainment, and recreation",0.014054054054054054,925.0
7011,50005,2014,Accommodation and food services,0.07891891891891892,925.0
7012,50005,2014,Other services (except public administration),0.10054054054054054,925.0
7013,50005,2014,Industries not classified,0.002162162162162162,925.0
7014,50005,2015,Total for all sectors,1.0,901.0
7015,50005,2015,"Agriculture, forestry, fishing and hunting",0.011098779134295227,901.0
7016,50005,2015,"Mining, quarrying, and oil and gas extraction",0.0011098779134295228,901.0
7017,50005,2015,Utilities,0.005549389567147614,901.0
7018,50005,2015,Construction,0.12763596004439512,901.0
7019,50005,2015,Manufacturing,0.06104328523862375,901.0
7020,50005,2015,Wholesale trade,0.03995560488346282,901.0
7021,50005,2015,Retail trade,0.18091009988901222,901.0
7022,50005,2015,Transportation and warehousing,0.03551609322974473,901.0
7023,50005,2015,Information,0.02885682574916759,901.0
7024,50005,2015,Finance and insurance,0.04328523862375139,901.0
7025,50005,2015,Real estate and rental and leasing,0.025527192008879023,901.0
7026,50005,2015,"Professional, scientific, and technical services",0.08324084350721421,901.0
7027,50005,2015,Management of companies and enterprises,0.0022197558268590455,901.0
7028,50005,2015,Administrative and support and waste management and remediation services,0.04550499445061043,901.0
7029,50005,2015,Educational services,0.018867924528301886,901.0
7030,50005,2015,Health care and social assistance,0.10543840177580466,901.0
7031,50005,2015,"Arts, entertainment, and recreation",0.014428412874583796,901.0
7032,50005,2015,Accommodation and food services,0.0732519422863485,901.0
7033,50005,2015,Other services (except public administration),0.09544950055493896,901.0
7034,50005,2015,Industries not classified,0.0011098779134295228,901.0
7035,50005,2010,Total for all sectors,1.0,929.0
7036,50005,2010,"Agriculture, forestry, fishing and hunting",0.0032292787944025836,929.0
7037,50005,2010,"Mining, quarrying, and oil and gas extraction",0.0032292787944025836,929.0
7038,50005,2010,Utilities,0.0032292787944025836,929.0
7039,50005,2010,Construction,0.15177610333692143,929.0
7040,50005,2010,Manufacturing,0.059203444564047365,929.0
7041,50005,2010,Wholesale trade,0.03229278794402583,929.0
7042,50005,2010,Retail trade,0.1883745963401507,929.0
7043,50005,2010,Transportation and warehousing,0.02798708288482239,929.0
7044,50005,2010,Information,0.02906350914962325,929.0
7045,50005,2010,Finance and insurance,0.05059203444564048,929.0
7046,50005,2010,Real estate and rental and leasing,0.02583423035522067,929.0
7047,50005,2010,"Professional, scientific, and technical services",0.07104413347685684,929.0
7048,50005,2010,Management of companies and enterprises,0.0032292787944025836,929.0
7049,50005,2010,Administrative and support and waste management and remediation services,0.03659849300322928,929.0
7050,50005,2010,Educational services,0.015069967707212056,929.0
7051,50005,2010,Health care and social assistance,0.10871905274488698,929.0
7052,50005,2010,"Arts, entertainment, and recreation",0.008611410118406888,929.0
7053,50005,2010,Accommodation and food services,0.07104413347685684,929.0
7054,50005,2010,Other services (except public administration),0.10871905274488698,929.0
7055,50005,2010,Industries not classified,0.002152852529601722,929.0
7056,50007,2011,Total for all sectors,1.0,5431.0
7057,50007,2011,"Agriculture, forestry, fishing and hunting",0.0011047689191677407,5431.0
7058,50007,2011,"Mining, quarrying, and oil and gas extraction",0.0009206407659731173,5431.0
7059,50007,2011,Utilities,0.0005523844595838704,5431.0
7060,50007,2011,Construction,0.10734671331246548,5431.0
7061,50007,2011,Manufacturing,0.03314306757503222,5431.0
7062,50007,2011,Wholesale trade,0.050635242128521454,5431.0
7063,50007,2011,Retail trade,0.1563248020622353,5431.0
7064,50007,2011,Transportation and warehousing,0.018781071625851593,5431.0
7065,50007,2011,Information,0.025225556987663413,5431.0
7066,50007,2011,Finance and insurance,0.05726385564352789,5431.0
7067,50007,2011,Real estate and rental and leasing,0.04179709077517953,5431.0
7068,50007,2011,"Professional, scientific, and technical services",0.1351500644448536,5431.0
7069,50007,2011,Management of companies and enterprises,0.005523844595838704,5431.0
7070,50007,2011,Administrative and support and waste management and remediation services,0.05174001104768919,5431.0
7071,50007,2011,Educational services,0.019517584238630085,5431.0
7072,50007,2011,Health care and social assistance,0.10145461241023752,5431.0
7073,50007,2011,"Arts, entertainment, and recreation",0.020254096851408582,5431.0
7074,50007,2011,Accommodation and food services,0.08027987479285582,5431.0
7075,50007,2011,Other services (except public administration),0.09003866691217087,5431.0
7076,50007,2011,Industries not classified,0.002946050451113975,5431.0
7077,50007,2012,Total for all sectors,1.0,5469.0
7078,50007,2012,"Agriculture, forestry, fishing and hunting",0.0010970927043335162,5469.0
7079,50007,2012,"Mining, quarrying, and oil and gas extraction",0.0009142439202779302,5469.0
7080,50007,2012,Utilities,0.0007313951362223441,5469.0
7081,50007,2012,Construction,0.10568659718412872,5469.0
7082,50007,2012,Manufacturing,0.03437557140245017,5469.0
7083,50007,2012,Wholesale trade,0.04754068385445237,5469.0
7084,50007,2012,Retail trade,0.15487292009508136,5469.0
7085,50007,2012,Transportation and warehousing,0.0182848784055586,5469.0
7086,50007,2012,Information,0.026878771256171146,5469.0
7087,50007,2012,Finance and insurance,0.058877308465898705,5469.0
7088,50007,2012,Real estate and rental and leasing,0.0418723715487292,5469.0
7089,50007,2012,"Professional, scientific, and technical services",0.13421100749680015,5469.0
7090,50007,2012,Management of companies and enterprises,0.006399707441945511,5469.0
7091,50007,2012,Administrative and support and waste management and remediation services,0.051929054671786434,5469.0
7092,50007,2012,Educational services,0.020113366246114463,5469.0
7093,50007,2012,Health care and social assistance,0.10294386542329494,5469.0
7094,50007,2012,"Arts, entertainment, and recreation",0.019016273541780947,5469.0
7095,50007,2012,Accommodation and food services,0.07917352349606875,5469.0
7096,50007,2012,Other services (except public administration),0.09453282135673798,5469.0
7097,50007,2012,Industries not classified,0.0005485463521667581,5469.0
7098,50007,2013,Total for all sectors,1.0,5523.0
7099,50007,2013,"Agriculture, forestry, fishing and hunting",0.0014484881405033496,5523.0
7100,50007,2013,"Mining, quarrying, and oil and gas extraction",0.0009053050878145935,5523.0
7101,50007,2013,Utilities,0.0009053050878145935,5523.0
7102,50007,2013,Construction,0.10501539018649285,5523.0
7103,50007,2013,Manufacturing,0.032953105196451206,5523.0
7104,50007,2013,Wholesale trade,0.046713742531233025,5523.0
7105,50007,2013,Retail trade,0.1502806445772225,5523.0
7106,50007,2013,Transportation and warehousing,0.017925040738728953,5523.0
7107,50007,2013,Information,0.025891725511497373,5523.0
7108,50007,2013,Finance and insurance,0.054861488321564365,5523.0
7109,50007,2013,Real estate and rental and leasing,0.044359949302915085,5523.0
7110,50007,2013,"Professional, scientific, and technical services",0.13489045808437444,5523.0
7111,50007,2013,Management of companies and enterprises,0.006156074597139236,5523.0
7112,50007,2013,Administrative and support and waste management and remediation services,0.051602390005431834,5523.0
7113,50007,2013,Educational services,0.021908383125113163,5523.0
7114,50007,2013,Health care and social assistance,0.10429114611624117,5523.0
7115,50007,2013,"Arts, entertainment, and recreation",0.019192467861669383,5523.0
7116,50007,2013,Accommodation and food services,0.08365019011406843,5523.0
7117,50007,2013,Other services (except public administration),0.09378960709759189,5523.0
7118,50007,2013,Industries not classified,0.0032590983161325366,5523.0
7119,50007,2014,Total for all sectors,1.0,5552.0
7120,50007,2014,"Agriculture, forestry, fishing and hunting",0.001440922190201729,5552.0
7121,50007,2014,"Mining, quarrying, and oil and gas extraction",0.0009005763688760807,5552.0
7122,50007,2014,Utilities,0.0005403458213256485,5552.0
7123,50007,2014,Construction,0.10572766570605187,5552.0
7124,50007,2014,Manufacturing,0.032420749279538905,5552.0
7125,50007,2014,Wholesale trade,0.04719020172910663,5552.0
7126,50007,2014,Retail trade,0.15147694524495678,5552.0
7127,50007,2014,Transportation and warehousing,0.01927233429394813,5552.0
7128,50007,2014,Information,0.02611671469740634,5552.0
7129,50007,2014,Finance and insurance,0.05367435158501441,5552.0
7130,50007,2014,Real estate and rental and leasing,0.0446685878962536,5552.0
7131,50007,2014,"Professional, scientific, and technical services",0.13526657060518732,5552.0
7132,50007,2014,Management of companies and enterprises,0.006844380403458214,5552.0
7133,50007,2014,Administrative and support and waste management and remediation services,0.04971181556195965,5552.0
7134,50007,2014,Educational services,0.022514409221902017,5552.0
7135,50007,2014,Health care and social assistance,0.10302593659942363,5552.0
7136,50007,2014,"Arts, entertainment, and recreation",0.01963256484149856,5552.0
7137,50007,2014,Accommodation and food services,0.08195244956772334,5552.0
7138,50007,2014,Other services (except public administration),0.09456051873198847,5552.0
7139,50007,2014,Industries not classified,0.0030619596541786743,5552.0
7140,50007,2015,Total for all sectors,1.0,5607.0
7141,50007,2015,"Agriculture, forestry, fishing and hunting",0.0014267879436418763,5607.0
7142,50007,2015,"Mining, quarrying, and oil and gas extraction",0.0007133939718209382,5607.0
7143,50007,2015,Utilities,0.0007133939718209382,5607.0
7144,50007,2015,Construction,0.1089709291956483,5607.0
7145,50007,2015,Manufacturing,0.03317281968967362,5607.0
7146,50007,2015,Wholesale trade,0.04565721419654004,5607.0
7147,50007,2015,Retail trade,0.1476725521669342,5607.0
7148,50007,2015,Transportation and warehousing,0.019261637239165328,5607.0
7149,50007,2015,Information,0.025682182985553772,5607.0
7150,50007,2015,Finance and insurance,0.053326199393615124,5607.0
7151,50007,2015,Real estate and rental and leasing,0.04333868378812199,5607.0
7152,50007,2015,"Professional, scientific, and technical services",0.13661494560370965,5607.0
7153,50007,2015,Management of companies and enterprises,0.006955591225254147,5607.0
7154,50007,2015,Administrative and support and waste management and remediation services,0.05172106295701801,5607.0
7155,50007,2015,Educational services,0.021401819154628143,5607.0
7156,50007,2015,Health care and social assistance,0.10397717139290173,5607.0
7157,50007,2015,"Arts, entertainment, and recreation",0.02086677367576244,5607.0
7158,50007,2015,Accommodation and food services,0.08150526128054218,5607.0
7159,50007,2015,Other services (except public administration),0.09381130729445336,5607.0
7160,50007,2015,Industries not classified,0.0032102728731942215,5607.0
7161,50007,2010,Total for all sectors,1.0,5503.0
7162,50007,2010,"Agriculture, forestry, fishing and hunting",0.001453752498637107,5503.0
7163,50007,2010,"Mining, quarrying, and oil and gas extraction",0.0007268762493185535,5503.0
7164,50007,2010,Utilities,0.0005451571869889151,5503.0
7165,50007,2010,Construction,0.10357986552789387,5503.0
7166,50007,2010,Manufacturing,0.03289115028166455,5503.0
7167,50007,2010,Wholesale trade,0.05342540432491368,5503.0
7168,50007,2010,Retail trade,0.15500636016718153,5503.0
7169,50007,2010,Transportation and warehousing,0.019443939669271305,5503.0
7170,50007,2010,Information,0.027257859349445756,5503.0
7171,50007,2010,Finance and insurance,0.057786661820825,5503.0
7172,50007,2010,Real estate and rental and leasing,0.04143194621115755,5503.0
7173,50007,2010,"Professional, scientific, and technical services",0.1353807014355806,5503.0
7174,50007,2010,Management of companies and enterprises,0.006360167181537343,5503.0
7175,50007,2010,Administrative and support and waste management and remediation services,0.053061966200254405,5503.0
7176,50007,2010,Educational services,0.0179901871706342,5503.0
7177,50007,2010,Health care and social assistance,0.10267127021624568,5503.0
7178,50007,2010,"Arts, entertainment, and recreation",0.019443939669271305,5503.0
7179,50007,2010,Accommodation and food services,0.07850263492640377,5503.0
7180,50007,2010,Other services (except public administration),0.09140468835180811,5503.0
7181,50007,2010,Industries not classified,0.0016354715609667454,5503.0
7182,50009,2011,Total for all sectors,1.0,122.0
7183,50009,2011,"Agriculture, forestry, fishing and hunting",0.07377049180327869,122.0
7184,50009,2011,"Mining, quarrying, and oil and gas extraction",0.00819672131147541,122.0
7185,50009,2011,Utilities,0.00819672131147541,122.0
7186,50009,2011,Construction,0.14754098360655737,122.0
7187,50009,2011,Manufacturing,0.05737704918032787,122.0
7188,50009,2011,Wholesale trade,0.02459016393442623,122.0
7189,50009,2011,Retail trade,0.16393442622950818,122.0
7190,50009,2011,Transportation and warehousing,0.09016393442622951,122.0
7191,50009,2011,Information,0.00819672131147541,122.0
7192,50009,2011,Finance and insurance,0.03278688524590164,122.0
7193,50009,2011,Real estate and rental and leasing,0.02459016393442623,122.0
7194,50009,2011,"Professional, scientific, and technical services",0.04918032786885246,122.0
7195,50009,2011,Management of companies and enterprises,0.0,122.0
7196,50009,2011,Administrative and support and waste management and remediation services,0.02459016393442623,122.0
7197,50009,2011,Educational services,0.0,122.0
7198,50009,2011,Health care and social assistance,0.09016393442622951,122.0
7199,50009,2011,"Arts, entertainment, and recreation",0.03278688524590164,122.0
7200,50009,2011,Accommodation and food services,0.09016393442622951,122.0
7201,50009,2011,Other services (except public administration),0.07377049180327869,122.0
7202,50009,2011,Industries not classified,0.0,122.0
7203,50009,2012,Total for all sectors,1.0,115.0
7204,50009,2012,"Agriculture, forestry, fishing and hunting",0.0782608695652174,115.0
7205,50009,2012,"Mining, quarrying, and oil and gas extraction",0.008695652173913044,115.0
7206,50009,2012,Utilities,0.0,115.0
7207,50009,2012,Construction,0.13043478260869565,115.0
7208,50009,2012,Manufacturing,0.06086956521739131,115.0
7209,50009,2012,Wholesale trade,0.034782608695652174,115.0
7210,50009,2012,Retail trade,0.1826086956521739,115.0
7211,50009,2012,Transportation and warehousing,0.0782608695652174,115.0
7212,50009,2012,Information,0.008695652173913044,115.0
7213,50009,2012,Finance and insurance,0.034782608695652174,115.0
7214,50009,2012,Real estate and rental and leasing,0.017391304347826087,115.0
7215,50009,2012,"Professional, scientific, and technical services",0.043478260869565216,115.0
7216,50009,2012,Management of companies and enterprises,0.0,115.0
7217,50009,2012,Administrative and support and waste management and remediation services,0.02608695652173913,115.0
7218,50009,2012,Educational services,0.0,115.0
7219,50009,2012,Health care and social assistance,0.0782608695652174,115.0
7220,50009,2012,"Arts, entertainment, and recreation",0.02608695652173913,115.0
7221,50009,2012,Accommodation and food services,0.11304347826086956,115.0
7222,50009,2012,Other services (except public administration),0.0782608695652174,115.0
7223,50009,2012,Industries not classified,0.0,115.0
7224,50009,2013,Total for all sectors,1.0,116.0
7225,50009,2013,"Agriculture, forestry, fishing and hunting",0.06896551724137931,116.0
7226,50009,2013,"Mining, quarrying, and oil and gas extraction",0.008620689655172414,116.0
7227,50009,2013,Utilities,0.0,116.0
7228,50009,2013,Construction,0.12931034482758622,116.0
7229,50009,2013,Manufacturing,0.06896551724137931,116.0
7230,50009,2013,Wholesale trade,0.02586206896551724,116.0
7231,50009,2013,Retail trade,0.14655172413793102,116.0
7232,50009,2013,Transportation and warehousing,0.07758620689655173,116.0
7233,50009,2013,Information,0.008620689655172414,116.0
7234,50009,2013,Finance and insurance,0.034482758620689655,116.0
7235,50009,2013,Real estate and rental and leasing,0.017241379310344827,116.0
7236,50009,2013,"Professional, scientific, and technical services",0.05172413793103448,116.0
7237,50009,2013,Management of companies and enterprises,0.0,116.0
7238,50009,2013,Administrative and support and waste management and remediation services,0.04310344827586207,116.0
7239,50009,2013,Educational services,0.0,116.0
7240,50009,2013,Health care and social assistance,0.07758620689655173,116.0
7241,50009,2013,"Arts, entertainment, and recreation",0.02586206896551724,116.0
7242,50009,2013,Accommodation and food services,0.11206896551724138,116.0
7243,50009,2013,Other services (except public administration),0.10344827586206896,116.0
7244,50009,2013,Industries not classified,0.0,116.0
7245,50009,2014,Total for all sectors,1.0,112.0
7246,50009,2014,"Agriculture, forestry, fishing and hunting",0.044642857142857144,112.0
7247,50009,2014,"Mining, quarrying, and oil and gas extraction",0.008928571428571428,112.0
7248,50009,2014,Utilities,0.0,112.0
7249,50009,2014,Construction,0.13392857142857142,112.0
7250,50009,2014,Manufacturing,0.08035714285714286,112.0
7251,50009,2014,Wholesale trade,0.026785714285714284,112.0
7252,50009,2014,Retail trade,0.16071428571428573,112.0
7253,50009,2014,Transportation and warehousing,0.08928571428571429,112.0
7254,50009,2014,Information,0.0,112.0
7255,50009,2014,Finance and insurance,0.026785714285714284,112.0
7256,50009,2014,Real estate and rental and leasing,0.017857142857142856,112.0
7257,50009,2014,"Professional, scientific, and technical services",0.044642857142857144,112.0
7258,50009,2014,Management of companies and enterprises,0.0,112.0
7259,50009,2014,Administrative and support and waste management and remediation services,0.044642857142857144,112.0
7260,50009,2014,Educational services,0.008928571428571428,112.0
7261,50009,2014,Health care and social assistance,0.07142857142857142,112.0
7262,50009,2014,"Arts, entertainment, and recreation",0.026785714285714284,112.0
7263,50009,2014,Accommodation and food services,0.10714285714285714,112.0
7264,50009,2014,Other services (except public administration),0.10714285714285714,112.0
7265,50009,2014,Industries not classified,0.0,112.0
7266,50009,2015,Total for all sectors,1.0,116.0
7267,50009,2015,"Agriculture, forestry, fishing and hunting",0.05172413793103448,116.0
7268,50009,2015,"Mining, quarrying, and oil and gas extraction",0.008620689655172414,116.0
7269,50009,2015,Utilities,0.0,116.0
7270,50009,2015,Construction,0.13793103448275862,116.0
7271,50009,2015,Manufacturing,0.07758620689655173,116.0
7272,50009,2015,Wholesale trade,0.017241379310344827,116.0
7273,50009,2015,Retail trade,0.15517241379310345,116.0
7274,50009,2015,Transportation and warehousing,0.07758620689655173,116.0
7275,50009,2015,Information,0.0,116.0
7276,50009,2015,Finance and insurance,0.034482758620689655,116.0
7277,50009,2015,Real estate and rental and leasing,0.02586206896551724,116.0
7278,50009,2015,"Professional, scientific, and technical services",0.04310344827586207,116.0
7279,50009,2015,Management of companies and enterprises,0.0,116.0
7280,50009,2015,Administrative and support and waste management and remediation services,0.05172413793103448,116.0
7281,50009,2015,Educational services,0.008620689655172414,116.0
7282,50009,2015,Health care and social assistance,0.07758620689655173,116.0
7283,50009,2015,"Arts, entertainment, and recreation",0.034482758620689655,116.0
7284,50009,2015,Accommodation and food services,0.09482758620689655,116.0
7285,50009,2015,Other services (except public administration),0.10344827586206896,116.0
7286,50009,2015,Industries not classified,0.0,116.0
7287,50009,2010,Total for all sectors,1.0,115.0
7288,50009,2010,"Agriculture, forestry, fishing and hunting",0.06956521739130435,115.0
7289,50009,2010,"Mining, quarrying, and oil and gas extraction",0.008695652173913044,115.0
7290,50009,2010,Utilities,0.008695652173913044,115.0
7291,50009,2010,Construction,0.14782608695652175,115.0
7292,50009,2010,Manufacturing,0.06956521739130435,115.0
7293,50009,2010,Wholesale trade,0.02608695652173913,115.0
7294,50009,2010,Retail trade,0.14782608695652175,115.0
7295,50009,2010,Transportation and warehousing,0.09565217391304348,115.0
7296,50009,2010,Information,0.0,115.0
7297,50009,2010,Finance and insurance,0.034782608695652174,115.0
7298,50009,2010,Real estate and rental and leasing,0.008695652173913044,115.0
7299,50009,2010,"Professional, scientific, and technical services",0.05217391304347826,115.0
7300,50009,2010,Management of companies and enterprises,0.0,115.0
7301,50009,2010,Administrative and support and waste management and remediation services,0.034782608695652174,115.0
7302,50009,2010,Educational services,0.0,115.0
7303,50009,2010,Health care and social assistance,0.08695652173913043,115.0
7304,50009,2010,"Arts, entertainment, and recreation",0.034782608695652174,115.0
7305,50009,2010,Accommodation and food services,0.09565217391304348,115.0
7306,50009,2010,Other services (except public administration),0.0782608695652174,115.0
7307,50009,2010,Industries not classified,0.0,115.0
7308,50011,2011,Total for all sectors,1.0,984.0
7309,50011,2011,"Agriculture, forestry, fishing and hunting",0.0040650406504065045,984.0
7310,50011,2011,"Mining, quarrying, and oil and gas extraction",0.003048780487804878,984.0
7311,50011,2011,Utilities,0.003048780487804878,984.0
7312,50011,2011,Construction,0.1290650406504065,984.0
7313,50011,2011,Manufacturing,0.05386178861788618,984.0
7314,50011,2011,Wholesale trade,0.04573170731707317,984.0
7315,50011,2011,Retail trade,0.20528455284552846,984.0
7316,50011,2011,Transportation and warehousing,0.04369918699186992,984.0
7317,50011,2011,Information,0.014227642276422764,984.0
7318,50011,2011,Finance and insurance,0.05589430894308943,984.0
7319,50011,2011,Real estate and rental and leasing,0.02032520325203252,984.0
7320,50011,2011,"Professional, scientific, and technical services",0.0701219512195122,984.0
7321,50011,2011,Management of companies and enterprises,0.0,984.0
7322,50011,2011,Administrative and support and waste management and remediation services,0.04065040650406504,984.0
7323,50011,2011,Educational services,0.007113821138211382,984.0
7324,50011,2011,Health care and social assistance,0.10772357723577236,984.0
7325,50011,2011,"Arts, entertainment, and recreation",0.01016260162601626,984.0
7326,50011,2011,Accommodation and food services,0.08943089430894309,984.0
7327,50011,2011,Other services (except public administration),0.09349593495934959,984.0
7328,50011,2011,Industries not classified,0.003048780487804878,984.0
7329,50011,2012,Total for all sectors,1.0,1013.0
7330,50011,2012,"Agriculture, forestry, fishing and hunting",0.004935834155972359,1013.0
7331,50011,2012,"Mining, quarrying, and oil and gas extraction",0.0029615004935834156,1013.0
7332,50011,2012,Utilities,0.0029615004935834156,1013.0
7333,50011,2012,Construction,0.1372161895360316,1013.0
7334,50011,2012,Manufacturing,0.054294175715695954,1013.0
7335,50011,2012,Wholesale trade,0.04837117472852912,1013.0
7336,50011,2012,Retail trade,0.19447186574531095,1013.0
7337,50011,2012,Transportation and warehousing,0.044422507403751234,1013.0
7338,50011,2012,Information,0.01678183613030602,1013.0
7339,50011,2012,Finance and insurance,0.055281342546890426,1013.0
7340,50011,2012,Real estate and rental and leasing,0.02566633761105627,1013.0
7341,50011,2012,"Professional, scientific, and technical services",0.06219151036525173,1013.0
7342,50011,2012,Management of companies and enterprises,0.0009871668311944718,1013.0
7343,50011,2012,Administrative and support and waste management and remediation services,0.04343534057255676,1013.0
7344,50011,2012,Educational services,0.005923000987166831,1013.0
7345,50011,2012,Health care and social assistance,0.10562685093780849,1013.0
