,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
3914,25015,2011,Transportation and warehousing,0.016478751,3459,8450,1,2011,Transportation and warehousing,0.028807827,0.572023394,0.009426231,0.939433463,-0.067656537,2.508228047
4040,25017,2011,Transportation and warehousing,0.016944305,41961,8450,1,2011,Transportation and warehousing,0.028807827,0.588184083,0.009966371,0.9481147,-0.069095886,2.397395768
4166,25019,2011,Transportation and warehousing,0.018120045,883,8450,1,2011,Transportation and warehousing,0.028807827,0.628997292,0.011397459,0.61623961,-0.072674727,2.428323897
4292,25021,2011,Transportation and warehousing,0.019855691,18987,8450,1,2011,Transportation and warehousing,0.028807827,0.689246384,0.013685463,0.974420704,-0.077819706,2.544819789
4418,25023,2011,Transportation and warehousing,0.023424191,11740,8450,1,2011,Transportation and warehousing,0.028807827,0.813118971,0.019046654,0.966223545,-0.087934084,2.5545358
4544,25025,2011,Transportation and warehousing,0.024542087,19436,8450,1,2011,Transportation and warehousing,0.028807827,0.851924259,0.020907999,0.89978606,-0.090986494,2.512808938
4670,25027,2011,Transportation and warehousing,0.023936628,17421,8450,1,2011,Transportation and warehousing,0.028807827,0.830907102,0.019889114,0.974132826,-0.089339765,2.573879966
4796,33001,2011,Transportation and warehousing,0.019574944,1788,8450,1,2011,Transportation and warehousing,0.028807827,0.679500885,0.013301192,0.911114715,-0.076998138,2.504875145
4922,33003,2011,Transportation and warehousing,0.01043956,1820,8450,1,2011,Transportation and warehousing,0.028807827,0.362386249,0.003783153,0.835869234,-0.04762687,2.466940046
5048,33005,2011,Transportation and warehousing,0.024646041,1907,8450,1,2011,Transportation and warehousing,0.028807827,0.855532794,0.021085496,0.916624816,-0.091267715,2.522758641
5174,33007,2011,Transportation and warehousing,0.048260382,891,8450,1,2011,Transportation and warehousing,0.028807827,1.675252398,0.08084832,0.651731436,-0.146284181,2.632486733
5300,33009,2011,Transportation and warehousing,0.021063536,2896,8450,1,2011,Transportation and warehousing,0.028807827,0.731174058,0.015401111,0.922752247,-0.081309712,2.54400898
5426,33011,2011,Transportation and warehousing,0.020216267,10635,8450,1,2011,Transportation and warehousing,0.028807827,0.701762993,0.014187028,0.977612564,-0.07886907,2.580440643
5552,33013,2011,Transportation and warehousing,0.019704433,4060,8450,1,2011,Transportation and warehousing,0.028807827,0.683995824,0.01347775,0.962690354,-0.077377569,2.492894765
5678,33015,2011,Transportation and warehousing,0.027032826,9322,8450,1,2011,Transportation and warehousing,0.028807827,0.938384745,0.025367191,0.969587483,-0.097607515,2.612596538
5804,33017,2011,Transportation and warehousing,0.017366721,2476,8450,1,2011,Transportation and warehousing,0.028807827,0.602847288,0.01046948,0.965647444,-0.070390783,2.48186025
5930,33019,2011,Transportation and warehousing,0.023613963,974,8450,1,2011,Transportation and warehousing,0.028807827,0.819706494,0.019356519,0.872552681,-0.088455948,2.559098709
6056,44001,2011,Transportation and warehousing,0.015728477,1208,8450,1,2011,Transportation and warehousing,0.028807827,0.545979282,0.008587422,0.891403798,-0.065309077,2.507408231
6182,44003,2011,Transportation and warehousing,0.023024926,4734,8450,1,2011,Transportation and warehousing,0.028807827,0.799259378,0.018402888,0.978694091,-0.086831093,2.544485986
6308,44005,2011,Transportation and warehousing,0.02285293,2713,8450,1,2011,Transportation and warehousing,0.028807827,0.793288927,0.018128977,0.92333098,-0.086353818,2.514185223
6434,44007,2011,Transportation and warehousing,0.022749181,15561,8450,1,2011,Transportation and warehousing,0.028807827,0.789687486,0.017964743,0.965574432,-0.086065295,2.562841176
6560,44009,2011,Transportation and warehousing,0.019712307,3754,8450,1,2011,Transportation and warehousing,0.028807827,0.68426913,0.013488523,0.913703412,-0.077400612,2.522263711
6686,50001,2011,Transportation and warehousing,0.027777778,1152,8450,1,2011,Transportation and warehousing,0.028807827,0.964244113,0.026784559,0.878201553,-0.099542193,2.577402196
6812,50003,2011,Transportation and warehousing,0.015288395,1439,8450,1,2011,Transportation and warehousing,0.028807827,0.530702806,0.008113594,0.913873448,-0.063915599,2.442216227
6938,50005,2011,Transportation and warehousing,0.033333333,930,8450,1,2011,Transportation and warehousing,0.028807827,1.157092935,0.038569765,0.906305649,-0.113373246,2.570478726
7064,50007,2011,Transportation and warehousing,0.018781072,5431,8450,1,2011,Transportation and warehousing,0.028807827,0.651943359,0.012244195,0.964893336,-0.074652989,2.424365136
7190,50009,2011,Transportation and warehousing,0.090163934,122,8450,1,2011,Transportation and warehousing,0.028807827,3.129841546,0.282198828,0.304515402,-0.216945766,2.528560037
7316,50011,2011,Transportation and warehousing,0.043699187,984,8450,1,2011,Transportation and warehousing,0.028807827,1.516920616,0.066288198,0.904568158,-0.136797062,2.492155562
7442,50013,2011,Transportation and warehousing,0.044444444,180,8450,1,2011,Transportation and warehousing,0.028807827,1.54279058,0.06856847,0.832453765,-0.138378458,2.531897551
7568,50015,2011,Transportation and warehousing,0.024767802,969,8450,1,2011,Transportation and warehousing,0.028807827,0.859759456,0.021294352,0.898122437,-0.091596552,2.546862685
7694,50017,2011,Transportation and warehousing,0.029639175,776,8450,1,2011,Transportation and warehousing,0.028807827,1.028858409,0.030494515,0.817270744,-0.10429013,2.492406522
7820,50019,2011,Transportation and warehousing,0.04797048,813,8450,1,2011,Transportation and warehousing,0.028807827,1.665189095,0.07987992,0.803430635,-0.145694476,2.581527084
7946,50021,2011,Transportation and warehousing,0.018961625,2215,8450,1,2011,Transportation and warehousing,0.028807827,0.65821088,0.012480748,0.923927393,-0.075189254,2.566402475
8072,50023,2011,Transportation and warehousing,0.016282225,2211,8450,1,2011,Transportation and warehousing,0.028807827,0.565201434,0.009202737,0.935626429,-0.067045013,2.540042722
8198,50025,2011,Transportation and warehousing,0.021481063,1769,8450,1,2011,Transportation and warehousing,0.028807827,0.745667578,0.016017732,0.87717057,-0.082499816,2.584345565
8324,50027,2011,Transportation and warehousing,0.017814155,2077,8450,1,2011,Transportation and warehousing,0.028807827,0.618378988,0.011015899,0.893074673,-0.071751175,2.54633503
29,9001,2012,Transportation and warehousing,0.017192511,26814,8471,1,2012,Transportation and warehousing,0.028861348,0.595693283,0.010241464,0.960972799,-0.069858011,2.552554886
155,9003,2012,Transportation and warehousing,0.020109445,22477,8471,1,2012,Transportation and warehousing,0.028861348,0.696760419,0.014011465,0.975520284,-0.078558868,2.589170919
281,9005,2012,Transportation and warehousing,0.01423561,4847,8471,1,2012,Transportation and warehousing,0.028861348,0.493241322,0.007021591,0.896126679,-0.060529937,2.507351093
407,9007,2012,Transportation and warehousing,0.016822879,4161,8471,1,2012,Transportation and warehousing,0.028861348,0.58288611,0.009805823,0.94709921,-0.068721721,2.518252109
533,9009,2012,Transportation and warehousing,0.018801653,19360,8471,1,2012,Transportation and warehousing,0.028861348,0.651447487,0.01224829,0.964298264,-0.074714206,2.53198737
659,9011,2012,Transportation and warehousing,0.018051174,5706,8471,1,2012,Transportation and warehousing,0.028861348,0.625444589,0.011290009,0.942145792,-0.072467243,2.506898162
785,9013,2012,Transportation and warehousing,0.016142384,2416,8471,1,2012,Transportation and warehousing,0.028861348,0.559308036,0.009028565,0.914886974,-0.066608431,2.473242246
911,9015,2012,Transportation and warehousing,0.020485946,2099,8471,1,2012,Transportation and warehousing,0.028861348,0.709805564,0.014541038,0.883851511,-0.079649689,2.474720634
1037,23001,2012,Transportation and warehousing,0.031191979,2693,8471,1,2012,Transportation and warehousing,0.028861348,1.080752665,0.033710815,0.932499725,-0.108161129,2.491115725
1163,23003,2012,Transportation and warehousing,0.0845,2000,8471,1,2012,Transportation and warehousing,0.028861348,2.927791134,0.247398351,0.394904619,-0.208799816,2.700093868
1289,23005,2012,Transportation and warehousing,0.020331187,10870,8471,1,2012,Transportation and warehousing,0.028861348,0.704443412,0.014322171,0.978838304,-0.079202156,2.538185038
1415,23007,2012,Transportation and warehousing,0.026184539,802,8471,1,2012,Transportation and warehousing,0.028861348,0.907252783,0.023755996,0.680626899,-0.095379438,2.539472699
1541,23009,2012,Transportation and warehousing,0.024141133,2154,8471,1,2012,Transportation and warehousing,0.028861348,0.836452006,0.020192899,0.674640524,-0.089897671,2.506000558
1667,23011,2012,Transportation and warehousing,0.022229083,3239,8471,1,2012,Transportation and warehousing,0.028861348,0.770202512,0.017120896,0.952357213,-0.084611755,2.618778792
1793,23013,2012,Transportation and warehousing,0.027843602,1688,8471,1,2012,Transportation and warehousing,0.028861348,0.964736696,0.026861744,0.409513533,-0.099712173,2.598582138
1919,23015,2012,Transportation and warehousing,0.029154519,1372,8471,1,2012,Transportation and warehousing,0.028861348,1.010157895,0.029450667,0.512878375,-0.103065462,2.532923177
2045,23017,2012,Transportation and warehousing,0.032006245,1281,8471,1,2012,Transportation and warehousing,0.028861348,1.108965689,0.035493828,0.677582421,-0.11015987,2.508194966
2171,23019,2012,Transportation and warehousing,0.041809291,4090,8471,1,2012,Transportation and warehousing,0.028861348,1.448625697,0.060566013,0.870764801,-0.132729309,2.542777578
2297,23021,2012,Transportation and warehousing,0.04576659,437,8471,1,2012,Transportation and warehousing,0.028861348,1.585739853,0.072573906,0.570338437,-0.14115336,2.586810531
2423,23023,2012,Transportation and warehousing,0.011904762,924,8471,1,2012,Transportation and warehousing,0.028861348,0.41248114,0.00491049,0.880259023,-0.052747819,2.431330508
2549,23025,2012,Transportation and warehousing,0.049657534,1168,8471,1,2012,Transportation and warehousing,0.028861348,1.720554894,0.085438514,0.643211347,-0.149101968,2.575869743
2675,23027,2012,Transportation and warehousing,0.032392894,957,8471,1,2012,Transportation and warehousing,0.028861348,1.122362476,0.036356569,0.897275069,-0.111101674,2.46514377
2801,23029,2012,Transportation and warehousing,0.053571429,840,8471,1,2012,Transportation and warehousing,0.028861348,1.856165132,0.099437418,0.515443863,-0.156789611,2.629007728
2927,23031,2012,Transportation and warehousing,0.018416206,5430,8471,1,2012,Transportation and warehousing,0.028861348,0.638092372,0.011751241,0.889900667,-0.073563982,2.49902265
3053,25001,2012,Transportation and warehousing,0.017308158,8262,8471,1,2012,Transportation and warehousing,0.028861348,0.599700249,0.010379707,0.88934679,-0.070211881,2.487492365
3179,25003,2012,Transportation and warehousing,0.016032064,3992,8471,1,2012,Transportation and warehousing,0.028861348,0.555485624,0.008905581,0.910721721,-0.066263159,2.467835346
3305,25005,2012,Transportation and warehousing,0.026263901,12679,8471,1,2012,Transportation and warehousing,0.028861348,0.91000256,0.023900217,0.944644581,-0.09558904,2.484057202
3431,25007,2012,Transportation and warehousing,0.029041626,1033,8471,1,2012,Transportation and warehousing,0.028861348,1.006246344,0.02922303,0.756876882,-0.102779044,2.510384142
3557,25009,2012,Transportation and warehousing,0.018713773,18115,8471,1,2012,Transportation and warehousing,0.028861348,0.648402592,0.012134059,0.973341398,-0.074452662,2.524129834
3683,25011,2012,Transportation and warehousing,0.023081722,1603,8471,1,2012,Transportation and warehousing,0.028861348,0.799745093,0.018459494,0.920338602,-0.086988414,2.533025109
3809,25013,2012,Transportation and warehousing,0.024992254,9683,8471,1,2012,Transportation and warehousing,0.028861348,0.865942024,0.021641843,0.963193387,-0.092201158,2.598436813
3935,25015,2012,Transportation and warehousing,0.016524217,3510,8471,1,2012,Transportation and warehousing,0.028861348,0.572537925,0.009460741,0.933683471,-0.067797676,2.513020854
4061,25017,2012,Transportation and warehousing,0.017477741,42454,8471,1,2012,Transportation and warehousing,0.028861348,0.605576024,0.010584101,0.954514185,-0.070729396,2.405745889
4187,25019,2012,Transportation and warehousing,0.016286645,921,8471,1,2012,Transportation and warehousing,0.028861348,0.564306446,0.009190659,0.609275573,-0.067058792,2.419275907
4313,25021,2012,Transportation and warehousing,0.018990608,19378,8471,1,2012,Transportation and warehousing,0.028861348,0.657994479,0.012495715,0.974678631,-0.075275176,2.528048487
4439,25023,2012,Transportation and warehousing,0.023399223,11838,8471,1,2012,Transportation and warehousing,0.028861348,0.810746002,0.018970826,0.961710798,-0.08786531,2.551134748
4565,25025,2012,Transportation and warehousing,0.025924245,19827,8471,1,2012,Transportation and warehousing,0.028861348,0.89823401,0.023286038,0.901769026,-0.094690291,2.510314029
4691,25027,2012,Transportation and warehousing,0.023631418,17646,8471,1,2012,Transportation and warehousing,0.028861348,0.818791193,0.019349197,0.970236655,-0.088503871,2.550446623
4817,33001,2012,Transportation and warehousing,0.018728717,1762,8471,1,2012,Transportation and warehousing,0.028861348,0.648920387,0.012153447,0.904859447,-0.074497167,2.511372339
4943,33003,2012,Transportation and warehousing,0.010911075,1833,8471,1,2012,Transportation and warehousing,0.028861348,0.378051454,0.004124948,0.837311408,-0.049295984,2.477193814
5069,33005,2012,Transportation and warehousing,0.025775907,1901,8471,1,2012,Transportation and warehousing,0.028861348,0.893094358,0.023020317,0.922289802,-0.09429639,2.521059148
5195,33007,2012,Transportation and warehousing,0.048423423,888,8471,1,2012,Transportation and warehousing,0.028861348,1.677794909,0.081244573,0.658982851,-0.146615068,2.630368908
5321,33009,2012,Transportation and warehousing,0.020976616,2908,8471,1,2012,Transportation and warehousing,0.028861348,0.726806521,0.015245941,0.913270458,-0.081060923,2.539563867
5447,33011,2012,Transportation and warehousing,0.019998131,10701,8471,1,2012,Transportation and warehousing,0.028861348,0.692903558,0.013856776,0.973862073,-0.078235017,2.576948121
5573,33013,2012,Transportation and warehousing,0.021114658,4073,8471,1,2012,Transportation and warehousing,0.028861348,0.731589432,0.01544726,0.957907758,-0.081455868,2.494836278
5699,33015,2012,Transportation and warehousing,0.025760628,9433,8471,1,2012,Transportation and warehousing,0.028861348,0.892564936,0.022993033,0.96790209,-0.094255767,2.62629198
5825,33017,2012,Transportation and warehousing,0.016199131,2531,8471,1,2012,Transportation and warehousing,0.028861348,0.561274219,0.009092154,0.963665649,-0.066785739,2.44733549
5951,33019,2012,Transportation and warehousing,0.027513228,945,8471,1,2012,Transportation and warehousing,0.028861348,0.953289747,0.026228078,0.847421382,-0.098857458,2.601381242
6077,44001,2012,Transportation and warehousing,0.013029316,1228,8471,1,2012,Transportation and warehousing,0.028861348,0.451445157,0.005882022,0.897406735,-0.056554442,2.486989326
6203,44003,2012,Transportation and warehousing,0.022069852,4667,8471,1,2012,Transportation and warehousing,0.028861348,0.764685414,0.016876494,0.975044517,-0.084164325,2.540368956
6329,44005,2012,Transportation and warehousing,0.025175861,2701,8471,1,2012,Transportation and warehousing,0.028861348,0.872303693,0.021960996,0.912231389,-0.092694238,2.520245599
6455,44007,2012,Transportation and warehousing,0.022831345,15505,8471,1,2012,Transportation and warehousing,0.028861348,0.791069925,0.01806119,0.968821203,-0.086293828,2.562477216
6581,44009,2012,Transportation and warehousing,0.019445924,3754,8471,1,2012,Transportation and warehousing,0.028861348,0.673770472,0.01310209,0.905197312,-0.076619232,2.542742801
6707,50001,2012,Transportation and warehousing,0.026770294,1158,8471,1,2012,Transportation and warehousing,0.028861348,0.927548264,0.024830739,0.878502606,-0.096920843,2.582073428
6833,50003,2012,Transportation and warehousing,0.014872521,1412,8471,1,2012,Transportation and warehousing,0.028861348,0.5153093,0.007663949,0.911921851,-0.062587139,2.430658466
6959,50005,2012,Transportation and warehousing,0.033898305,944,8471,1,2012,Transportation and warehousing,0.028861348,1.174522569,0.039814324,0.894041099,-0.114725094,2.583986912
7085,50007,2012,Transportation and warehousing,0.018284878,5469,8471,1,2012,Transportation and warehousing,0.028861348,0.63354207,0.01158424,0.968450574,-0.073170248,2.410800841
7211,50009,2012,Transportation and warehousing,0.07826087,115,8471,1,2012,Transportation and warehousing,0.028861348,2.711615149,0.212213359,0.362811268,-0.199385808,2.516148608
7337,50011,2012,Transportation and warehousing,0.044422507,1013,8471,1,2012,Transportation and warehousing,0.028861348,1.539169507,0.068373769,0.91305001,-0.138332089,2.494860573
7463,50013,2012,Transportation and warehousing,0.047368421,190,8471,1,2012,Transportation and warehousing,0.028861348,1.641240748,0.077742983,0.787629228,-0.144464187,2.554378215
7589,50015,2012,Transportation and warehousing,0.022269353,943,8471,1,2012,Transportation and warehousing,0.028861348,0.771597807,0.017182984,0.877863557,-0.08472473,2.555200331
7715,50017,2012,Transportation and warehousing,0.027096774,775,8471,1,2012,Transportation and warehousing,0.028861348,0.938860299,0.025440086,0.837471451,-0.09777439,2.493725481
7841,50019,2012,Transportation and warehousing,0.043156597,811,8471,1,2012,Transportation and warehousing,0.028861348,1.49530771,0.064532392,0.829902377,-0.135637731,2.562226982
7967,50021,2012,Transportation and warehousing,0.019643673,2189,8471,1,2012,Transportation and warehousing,0.028861348,0.680622147,0.013369919,0.916285544,-0.077199634,2.572960457
8093,50023,2012,Transportation and warehousing,0.015652952,2236,8471,1,2012,Transportation and warehousing,0.028861348,0.542349979,0.008489378,0.940287235,-0.065070819,2.540823423
8219,50025,2012,Transportation and warehousing,0.021814007,1742,8471,1,2012,Transportation and warehousing,0.028861348,0.755820781,0.01648748,0.875665132,-0.083443005,2.586827156
8345,50027,2012,Transportation and warehousing,0.019980507,2052,8471,1,2012,Transportation and warehousing,0.028861348,0.692292908,0.013832363,0.891933804,-0.078183686,2.552694874
50,9001,2013,Transportation and warehousing,0.017499629,26972,8492,1,2013,Transportation and warehousing,0.0287843,0.607957435,0.01063903,0.961767037,-0.070796073,2.549905406
176,9003,2013,Transportation and warehousing,0.020872949,22613,8492,1,2013,Transportation and warehousing,0.0287843,0.725150485,0.015136029,0.974929807,-0.080763729,2.600494133
302,9005,2013,Transportation and warehousing,0.014010874,4782,8492,1,2013,Transportation and warehousing,0.0287843,0.486754031,0.006819849,0.905837246,-0.059797311,2.504191955
428,9007,2013,Transportation and warehousing,0.015191705,4147,8492,1,2013,Transportation and warehousing,0.0287843,0.527777462,0.008017839,0.94496958,-0.063607755,2.513663947
554,9009,2013,Transportation and warehousing,0.018372703,19431,8492,1,2013,Transportation and warehousing,0.0287843,0.638289045,0.011727095,0.964612602,-0.07343366,2.536089901
680,9011,2013,Transportation and warehousing,0.016672517,5698,8492,1,2013,Transportation and warehousing,0.0287843,0.579222584,0.009657098,0.940856276,-0.068257177,2.505403784
806,9013,2013,Transportation and warehousing,0.016263553,2398,8492,1,2013,Transportation and warehousing,0.0287843,0.56501471,0.009189147,0.928916591,-0.066986789,2.460766242
932,9015,2013,Transportation and warehousing,0.021510516,2092,8492,1,2013,Transportation and warehousing,0.0287843,0.747300305,0.016074815,0.887352231,-0.082583461,2.475738827
1058,23001,2013,Transportation and warehousing,0.030619866,2678,8492,1,2013,Transportation and warehousing,0.0287843,1.063769675,0.032572484,0.939791271,-0.106744106,2.4949361
1184,23003,2013,Transportation and warehousing,0.0815,2000,8492,1,2013,Transportation and warehousing,0.0287843,2.83140461,0.230759476,0.368685714,-0.204332909,2.698983442
1310,23005,2013,Transportation and warehousing,0.019904605,10902,8492,1,2013,Transportation and warehousing,0.0287843,0.691509072,0.013764215,0.978935096,-0.077962439,2.534441328
1436,23007,2013,Transportation and warehousing,0.031668697,821,8492,1,2013,Transportation and warehousing,0.0287843,1.100207287,0.034842131,0.694370051,-0.10933385,2.570599641
1562,23009,2013,Transportation and warehousing,0.025102693,2191,8492,1,2013,Transportation and warehousing,0.0287843,0.87209669,0.021891975,0.598270121,-0.092497904,2.50646155
1688,23011,2013,Transportation and warehousing,0.023920472,3219,8492,1,2013,Transportation and warehousing,0.0287843,0.831024972,0.01987851,0.947307479,-0.089295616,2.620284652
1814,23013,2013,Transportation and warehousing,0.028806584,1701,8492,1,2013,Transportation and warehousing,0.0287843,1.000774181,0.028828886,0.389121615,-0.102181313,2.608406098
1940,23015,2013,Transportation and warehousing,0.029411765,1394,8492,1,2013,Transportation and warehousing,0.0287843,1.021798849,0.030052907,0.489638429,-0.103716486,2.529949187
2066,23017,2013,Transportation and warehousing,0.031857032,1287,8492,1,2013,Transportation and warehousing,0.0287843,1.106750268,0.035257779,0.676418531,-0.109795169,2.514084843
2192,23019,2013,Transportation and warehousing,0.044103314,4104,8492,1,2013,Transportation and warehousing,0.0287843,1.532200321,0.067575112,0.871217857,-0.137656161,2.589127974
2318,23021,2013,Transportation and warehousing,0.047835991,439,8492,1,2013,Transportation and warehousing,0.0287843,1.661877854,0.079497574,0.594439278,-0.145420311,2.569550272
2444,23023,2013,Transportation and warehousing,0.013289037,903,8492,1,2013,Transportation and warehousing,0.0287843,0.461676556,0.006135237,0.867973926,-0.05741948,2.463854142
2570,23025,2013,Transportation and warehousing,0.046928328,1172,8492,1,2013,Transportation and warehousing,0.0287843,1.63034458,0.076509345,0.612419323,-0.143560033,2.579558648
2696,23027,2013,Transportation and warehousing,0.034518828,956,8492,1,2013,Transportation and warehousing,0.0287843,1.199224172,0.041395813,0.878186519,-0.116199018,2.482248563
2822,23029,2013,Transportation and warehousing,0.051435407,836,8492,1,2013,Transportation and warehousing,0.0287843,1.786925738,0.091911252,0.469604343,-0.152630892,2.632575836
2948,23031,2013,Transportation and warehousing,0.018198529,5440,8492,1,2013,Transportation and warehousing,0.0287843,0.632238038,0.011505803,0.890546704,-0.072910852,2.505442485
3074,25001,2013,Transportation and warehousing,0.016220113,8323,8492,1,2013,Transportation and warehousing,0.0287843,0.563505553,0.009140124,0.882827841,-0.066851248,2.485493153
3200,25003,2013,Transportation and warehousing,0.014511202,3928,8492,1,2013,Transportation and warehousing,0.0287843,0.50413599,0.007315619,0.910280791,-0.061423513,2.471569801
3326,25005,2013,Transportation and warehousing,0.025216025,12730,8492,1,2013,Transportation and warehousing,0.0287843,0.876033986,0.022090095,0.946442516,-0.092801921,2.497566075
3452,25007,2013,Transportation and warehousing,0.027992278,1036,8492,1,2013,Transportation and warehousing,0.0287843,0.972484233,0.027222049,0.747687227,-0.100095532,2.513310245
3578,25009,2013,Transportation and warehousing,0.018383761,18277,8492,1,2013,Transportation and warehousing,0.0287843,0.638673199,0.011741215,0.974042874,-0.073466795,2.526418417
3704,25011,2013,Transportation and warehousing,0.021464646,1584,8492,1,2013,Transportation and warehousing,0.0287843,0.745706736,0.016006331,0.928150253,-0.082453178,2.524028879
3830,25013,2013,Transportation and warehousing,0.025773729,9661,8492,1,2013,Transportation and warehousing,0.0287843,0.89540928,0.023078037,0.959483776,-0.0942906,2.624991594
3956,25015,2013,Transportation and warehousing,0.01459854,3562,8492,1,2013,Transportation and warehousing,0.0287843,0.507170232,0.007403945,0.937054396,-0.061705602,2.513655871
4082,25017,2013,Transportation and warehousing,0.01814149,42830,8492,1,2013,Transportation and warehousing,0.0287843,0.630256409,0.01143379,0.950992349,-0.072739277,2.407400154
4208,25019,2013,Transportation and warehousing,0.01391863,934,8492,1,2013,Transportation and warehousing,0.0287843,0.483549348,0.006730344,0.58797122,-0.059495559,2.42481505
4334,25021,2013,Transportation and warehousing,0.018880441,19597,8492,1,2013,Transportation and warehousing,0.0287843,0.655928434,0.012384218,0.977203611,-0.074948341,2.53920924
4460,25023,2013,Transportation and warehousing,0.022814964,11922,8492,1,2013,Transportation and warehousing,0.0287843,0.792618332,0.018083559,0.956687462,-0.08624829,2.558311265
4586,25025,2013,Transportation and warehousing,0.024899359,20121,8492,1,2013,Transportation and warehousing,0.0287843,0.865032632,0.021538758,0.89870866,-0.091951172,2.517482607
4712,25027,2013,Transportation and warehousing,0.023079104,17635,8492,1,2013,Transportation and warehousing,0.0287843,0.801794866,0.018504707,0.970858859,-0.086981166,2.568706068
4838,33001,2013,Transportation and warehousing,0.017016449,1763,8492,1,2013,Transportation and warehousing,0.0287843,0.5911712,0.010059635,0.912827086,-0.069317779,2.501916538
4964,33003,2013,Transportation and warehousing,0.01308615,1834,8492,1,2013,Transportation and warehousing,0.0287843,0.454628059,0.005949331,0.834323398,-0.056744177,2.494811763
5090,33005,2013,Transportation and warehousing,0.024146982,1905,8492,1,2013,Transportation and warehousing,0.0287843,0.838894173,0.020256762,0.923036117,-0.089913602,2.509457546
5216,33007,2013,Transportation and warehousing,0.046838407,854,8492,1,2013,Transportation and warehousing,0.0287843,1.627220649,0.076216424,0.658757816,-0.143374789,2.650270112
5342,33009,2013,Transportation and warehousing,0.020927799,2867,8492,1,2013,Transportation and warehousing,0.0287843,0.727056035,0.015215683,0.910495647,-0.080921037,2.539702777
5468,33011,2013,Transportation and warehousing,0.019788183,10764,8492,1,2013,Transportation and warehousing,0.0287843,0.687464443,0.013603672,0.979078325,-0.077622518,2.571859781
5594,33013,2013,Transportation and warehousing,0.020590424,4031,8492,1,2013,Transportation and warehousing,0.0287843,0.71533524,0.014729056,0.964844696,-0.079951158,2.5040477
5720,33015,2013,Transportation and warehousing,0.02526003,9422,8492,1,2013,Transportation and warehousing,0.0287843,0.877562756,0.022167261,0.962343106,-0.092919827,2.630912281
5846,33017,2013,Transportation and warehousing,0.016955836,2536,8492,1,2013,Transportation and warehousing,0.0287843,0.589065425,0.009988097,0.963884846,-0.069131371,2.457711303
5972,33019,2013,Transportation and warehousing,0.028815368,937,8492,1,2013,Transportation and warehousing,0.0287843,1.001079342,0.02884647,0.83874453,-0.102203685,2.61861895
6098,44001,2013,Transportation and warehousing,0.01056052,1231,8492,1,2013,Transportation and warehousing,0.0287843,0.366884721,0.003874493,0.898893216,-0.048057048,2.488320454
6224,44003,2013,Transportation and warehousing,0.021561018,4638,8492,1,2013,Transportation and warehousing,0.0287843,0.749054784,0.016150383,0.977593314,-0.082726786,2.553791556
6350,44005,2013,Transportation and warehousing,0.022509225,2710,8492,1,2013,Transportation and warehousing,0.0287843,0.78199661,0.017602138,0.922591083,-0.085396175,2.512812327
6476,44007,2013,Transportation and warehousing,0.023383149,15524,8492,1,2013,Transportation and warehousing,0.0287843,0.812357729,0.018995482,0.967614844,-0.087821019,2.564260354
6602,44009,2013,Transportation and warehousing,0.019339243,3723,8492,1,2013,Transportation and warehousing,0.0287843,0.671867736,0.012993413,0.915593629,-0.076305282,2.543874886
6728,50001,2013,Transportation and warehousing,0.028972783,1139,8492,1,2013,Transportation and warehousing,0.0287843,1.00654812,0.0291625,0.864814009,-0.102604168,2.592349943
6854,50003,2013,Transportation and warehousing,0.015680684,1403,8492,1,2013,Transportation and warehousing,0.0287843,0.544765174,0.008542291,0.911505712,-0.065158349,2.449066528
6980,50005,2013,Transportation and warehousing,0.034957627,944,8492,1,2013,Transportation and warehousing,0.0287843,1.214468547,0.042454939,0.892628144,-0.117234549,2.608187072
7106,50007,2013,Transportation and warehousing,0.017925041,5523,8492,1,2013,Transportation and warehousing,0.0287843,0.622736724,0.011162581,0.972325347,-0.072086566,2.465975848
7232,50009,2013,Transportation and warehousing,0.077586207,116,8492,1,2013,Transportation and warehousing,0.0287843,2.695434894,0.209128569,0.527380584,-0.198338711,2.488732737
7358,50011,2013,Transportation and warehousing,0.050980392,1020,8492,1,2013,Transportation and warehousing,0.0287843,1.771118005,0.09029229,0.897769186,-0.151733664,2.526213845
7484,50013,2013,Transportation and warehousing,0.033333333,180,8492,1,2013,Transportation and warehousing,0.0287843,1.158038695,0.03860129,0.825128308,-0.113373246,2.538339512
7610,50015,2013,Transportation and warehousing,0.019067797,944,8492,1,2013,Transportation and warehousing,0.0287843,0.662437389,0.012631221,0.881938899,-0.075503792,2.536166824
7736,50017,2013,Transportation and warehousing,0.03002611,766,8492,1,2013,Transportation and warehousing,0.0287843,1.043141906,0.031321493,0.806335978,-0.105262171,2.519357895
7862,50019,2013,Transportation and warehousing,0.044136192,793,8492,1,2013,Transportation and warehousing,0.0287843,1.533342535,0.0676759,0.844413773,-0.13772589,2.571413016
7988,50021,2013,Transportation and warehousing,0.01754386,2166,8492,1,2013,Transportation and warehousing,0.0287843,0.60949405,0.010692878,0.91170161,-0.070930724,2.570017725
8114,50023,2013,Transportation and warehousing,0.01623816,2217,8492,1,2013,Transportation and warehousing,0.0287843,0.564132517,0.009160474,0.944068222,-0.066907571,2.547970286
