,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
6534,44007,2010,Utilities,0.001326092,15836,8550,1,2010,Utilities,0.002379463,0.55730753,0.000739041,0.965708274
6660,44009,2010,Utilities,0.001846479,3791,8550,1,2010,Utilities,0.002379463,0.776006511,0.001432879,0.909570613
6786,50001,2010,Utilities,0.00254022,1181,8550,1,2010,Utilities,0.002379463,1.067560426,0.002711839,0.885299378
6912,50003,2010,Utilities,0.001348618,1483,8550,1,2010,Utilities,0.002379463,0.566774045,0.000764361,0.906789653
7038,50005,2010,Utilities,0.003229279,929,8550,1,2010,Utilities,0.002379463,1.357146247,0.004382604,0.910168892
7164,50007,2010,Utilities,0.000545157,5503,8550,1,2010,Utilities,0.002379463,0.22910937,0.000124901,0.967061339
7290,50009,2010,Utilities,0.008695652,115,8550,1,2010,Utilities,0.002379463,3.654460474,0.031777917,0.324548907
7416,50011,2010,Utilities,0.001955034,1023,8550,1,2010,Utilities,0.002379463,0.821628455,0.001606312,0.908623162
7542,50013,2010,Utilities,0,193,8550,1,2010,Utilities,0.002379463,0,0,0.802994596
7668,50015,2010,Utilities,0.003092784,970,8550,1,2010,Utilities,0.002379463,1.299782334,0.004019945,0.888150288
7794,50017,2010,Utilities,0.002567394,779,8550,1,2010,Utilities,0.002379463,1.078980628,0.002770168,0.807492941
7920,50019,2010,Utilities,0.002406739,831,8550,1,2010,Utilities,0.002379463,1.011463188,0.002434328,0.835831668
8046,50021,2010,Utilities,0.004021448,2238,8550,1,2010,Utilities,0.002379463,1.690065501,0.00679651,0.937740695
8172,50023,2010,Utilities,0.00313059,2236,8550,1,2010,Utilities,0.002379463,1.315671146,0.004118827,0.935128199
8298,50025,2010,Utilities,0.007683864,1822,8550,1,2010,Utilities,0.002379463,3.229243339,0.024813066,0.881418837
8424,50027,2010,Utilities,0.003811339,2099,8550,1,2010,Utilities,0.002379463,1.601764477,0.006104867,0.906617233
3,9001,2011,Utilities,0.001683817,26725,8445,1,2011,Utilities,0.002397865,0.702215042,0.001182401,0.959011046
129,9003,2011,Utilities,0.001691144,22470,8445,1,2011,Utilities,0.002397865,0.705270718,0.001192714,0.973067366
255,9005,2011,Utilities,0.002037075,4909,8445,1,2011,Utilities,0.002397865,0.849536996,0.00173057,0.892132995
381,9007,2011,Utilities,0.001932834,4139,8445,1,2011,Utilities,0.002397865,0.806064675,0.001557989,0.95400804
507,9009,2011,Utilities,0.001765225,19261,8445,1,2011,Utilities,0.002397865,0.736165421,0.001299498,0.966951274
633,9011,2011,Utilities,0.001938326,5675,8445,1,2011,Utilities,0.002397865,0.808355035,0.001566856,0.937949758
759,9013,2011,Utilities,0.000834028,2398,8445,1,2011,Utilities,0.002397865,0.347821277,0.000290093,0.920546967
885,9015,2011,Utilities,0.004291845,2097,8445,1,2011,Utilities,0.002397865,1.789861422,0.007681809,0.877829035
1011,23001,2011,Utilities,0.002182612,2749,8445,1,2011,Utilities,0.002397865,0.910231454,0.001986682,0.929701305
1137,23003,2011,Utilities,0.004488778,2005,8445,1,2011,Utilities,0.002397865,1.871989726,0.008402946,0.40530523
1263,23005,2011,Utilities,0.001582426,10743,8445,1,2011,Utilities,0.002397865,0.659931219,0.001044292,0.97288312
1389,23007,2011,Utilities,0.003783102,793,8445,1,2011,Utilities,0.002397865,1.577696259,0.005968586,0.743082046
1515,23009,2011,Utilities,0.002320186,2155,8445,1,2011,Utilities,0.002397865,0.967604898,0.002245023,0.701438726
1641,23011,2011,Utilities,0.002467613,3242,8445,1,2011,Utilities,0.002397865,1.029087505,0.002539389,0.944471386
1767,23013,2011,Utilities,0.004164188,1681,8445,1,2011,Utilities,0.002397865,1.736623426,0.007231626,0.449058628
1893,23015,2011,Utilities,0.002153625,1393,8445,1,2011,Utilities,0.002397865,0.898142953,0.001934263,0.5159809
2019,23017,2011,Utilities,0.00310559,1288,8445,1,2011,Utilities,0.002397865,1.295148172,0.004022199,0.666176761
2145,23019,2011,Utilities,0.002423068,4127,8445,1,2011,Utilities,0.002397865,1.010510568,0.002448535,0.851044507
2271,23021,2011,Utilities,0.006880734,436,8445,1,2011,Utilities,0.002397865,2.869525536,0.019744442,0.605145248
2397,23023,2011,Utilities,0.001124859,889,8445,1,2011,Utilities,0.002397865,0.469108787,0.000527681,0.888043779
2523,23025,2011,Utilities,0.005181347,1158,8445,1,2011,Utilities,0.002397865,2.160817157,0.011195944,0.627829906
2649,23027,2011,Utilities,0.002070393,966,8445,1,2011,Utilities,0.002397865,0.863432114,0.001787644,0.895879122
2775,23029,2011,Utilities,0.003516999,853,8445,1,2011,Utilities,0.002397865,1.466721142,0.005158457,0.460296564
2901,23031,2011,Utilities,0.002762431,5430,8445,1,2011,Utilities,0.002397865,1.152037876,0.003182425,0.893231448
3027,25001,2011,Utilities,0.001108921,8116,8445,1,2011,Utilities,0.002397865,0.46246173,0.000512833,0.889876119
3153,25003,2011,Utilities,0.002760351,3985,8445,1,2011,Utilities,0.002397865,1.151170596,0.003177635,0.913256377
3279,25005,2011,Utilities,0.001820052,12637,8445,1,2011,Utilities,0.002397865,0.759030415,0.001381475,0.951892506
3405,25007,2011,Utilities,0.002944063,1019,8445,1,2011,Utilities,0.002397865,1.227785215,0.003614677,0.75609517
3531,25009,2011,Utilities,0.001454627,17874,8445,1,2011,Utilities,0.002397865,0.606634245,0.000882426,0.976334601
3657,25011,2011,Utilities,0.003819223,1571,8445,1,2011,Utilities,0.002397865,1.592760196,0.006083107,0.941814054
3783,25013,2011,Utilities,0.001864898,9652,8445,1,2011,Utilities,0.002397865,0.777732988,0.001450393,0.961315643
3909,25015,2011,Utilities,0.002023706,3459,8445,1,2011,Utilities,0.002397865,0.843961833,0.001707931,0.939403008
4035,25017,2011,Utilities,0.001143919,41961,8445,1,2011,Utilities,0.002397865,0.477057509,0.000545715,0.947559735
4161,25019,2011,Utilities,0.001132503,883,8445,1,2011,Utilities,0.002397865,0.472296389,0.000534877,0.617078786
4287,25021,2011,Utilities,0.001158688,18987,8445,1,2011,Utilities,0.002397865,0.483216393,0.000559897,0.975551676
4413,25023,2011,Utilities,0.002640545,11740,8445,1,2011,Utilities,0.002397865,1.101206904,0.002907787,0.966294342
4539,25025,2011,Utilities,0.001286273,19436,8445,1,2011,Utilities,0.002397865,0.536424304,0.000689988,0.897864875
4665,25027,2011,Utilities,0.002525687,17421,8445,1,2011,Utilities,0.002397865,1.053306888,0.002660324,0.974645442
4791,33001,2011,Utilities,0.003355705,1788,8445,1,2011,Utilities,0.002397865,1.399455407,0.004696159,0.912068491
4917,33003,2011,Utilities,0.003846154,1820,8445,1,2011,Utilities,0.002397865,1.603991197,0.006169197,0.835630498
5043,33005,2011,Utilities,0.003146303,1907,8445,1,2011,Utilities,0.002397865,1.312127041,0.004128349,0.915002055
5169,33007,2011,Utilities,0.011223345,891,8445,1,2011,Utilities,0.002397865,4.680557926,0.052531514,0.651563169
5295,33009,2011,Utilities,0.00621547,2896,8445,1,2011,Utilities,0.002397865,2.592085222,0.016111027,0.922884389
5421,33011,2011,Utilities,0.001974612,10635,8445,1,2011,Utilities,0.002397865,0.823487723,0.001626069,0.977928296
5547,33013,2011,Utilities,0.00270936,4060,8445,1,2011,Utilities,0.002397865,1.129905129,0.003061319,0.96086852
5673,33015,2011,Utilities,0.002681828,9322,8445,1,2011,Utilities,0.002397865,1.118423384,0.002999419,0.971824578
5799,33017,2011,Utilities,0.001211632,2476,8445,1,2011,Utilities,0.002397865,0.505296096,0.000612233,0.966933476
5925,33019,2011,Utilities,0.007186858,974,8445,1,2011,Utilities,0.002397865,2.997190943,0.021540387,0.867352213
6051,44001,2011,Utilities,0.000827815,1208,8445,1,2011,Utilities,0.002397865,0.345229893,0.000285786,0.893558709
6177,44003,2011,Utilities,0,4734,8445,1,2011,Utilities,0.002397865,0,0,0.980158323
6303,44005,2011,Utilities,0.000737191,2713,8445,1,2011,Utilities,0.002397865,0.307436573,0.00022664,0.920075548
6429,44007,2011,Utilities,0.001606581,15561,8445,1,2011,Utilities,0.002397865,0.670004677,0.001076416,0.96548452
6555,44009,2011,Utilities,0.001598295,3754,8445,1,2011,Utilities,0.002397865,0.666549352,0.001065343,0.914026141
6681,50001,2011,Utilities,0.002604167,1152,8445,1,2011,Utilities,0.002397865,1.086035706,0.002828218,0.879711002
6807,50003,2011,Utilities,0.001389854,1439,8445,1,2011,Utilities,0.002397865,0.579621558,0.000805589,0.91424913
6933,50005,2011,Utilities,0.003225806,930,8445,1,2011,Utilities,0.002397865,1.345282939,0.004339622,0.905284532
7059,50007,2011,Utilities,0.000552384,5431,8445,1,2011,Utilities,0.002397865,0.230365151,0.00012725,0.965508159
7185,50009,2011,Utilities,0.008196721,122,8445,1,2011,Utilities,0.002397865,3.418341895,0.028019196,0.311146447
7311,50011,2011,Utilities,0.00304878,984,8445,1,2011,Utilities,0.002397865,1.271456437,0.003876392,0.902864866
7437,50013,2011,Utilities,0,180,8445,1,2011,Utilities,0.002397865,0,0,0.826144207
7563,50015,2011,Utilities,0.003095975,969,8445,1,2011,Utilities,0.002397865,1.291138425,0.003997333,0.901451056
7689,50017,2011,Utilities,0.00257732,776,8445,1,2011,Utilities,0.002397865,1.074839462,0.002770205,0.82066076
7815,50019,2011,Utilities,0.002460025,813,8445,1,2011,Utilities,0.002397865,1.025923029,0.002523796,0.813461159
7941,50021,2011,Utilities,0.004514673,2215,8445,1,2011,Utilities,0.002397865,1.882788764,0.008500175,0.923168983
8067,50023,2011,Utilities,0.003165988,2211,8445,1,2011,Utilities,0.002397865,1.32033649,0.00418017,0.936251318
8193,50025,2011,Utilities,0.007914076,1769,8445,1,2011,Utilities,0.002397865,3.300468037,0.026120154,0.876809282
8319,50027,2011,Utilities,0.003851709,2077,8445,1,2011,Utilities,0.002397865,1.606307987,0.006187031,0.890833948
24,9001,2012,Utilities,0.001678228,26814,8466,1,2012,Utilities,0.002399551,0.699392515,0.00117374,0.960605799
150,9003,2012,Utilities,0.001735107,22477,8466,1,2012,Utilities,0.002399551,0.723096623,0.00125465,0.974451277
276,9005,2012,Utilities,0.002269445,4847,8466,1,2012,Utilities,0.002399551,0.945779153,0.002146394,0.896288716
402,9007,2012,Utilities,0.002162942,4161,8466,1,2012,Utilities,0.002399551,0.90139442,0.001949663,0.948705746
528,9009,2012,Utilities,0.001446281,19360,8466,1,2012,Utilities,0.002399551,0.602729919,0.000871717,0.964783151
654,9011,2012,Utilities,0.002103049,5706,8466,1,2012,Utilities,0.002399551,0.876434673,0.001843185,0.943597461
780,9013,2012,Utilities,0.001241722,2416,8466,1,2012,Utilities,0.002399551,0.517480985,0.000642567,0.914752584
906,9015,2012,Utilities,0.004287756,2099,8466,1,2012,Utilities,0.002399551,1.786899562,0.007661789,0.882654957
1032,23001,2012,Utilities,0.001485332,2693,8466,1,2012,Utilities,0.002399551,0.619004362,0.000919427,0.933490618
1158,23003,2012,Utilities,0.003,2000,8466,1,2012,Utilities,0.002399551,1.25023406,0.003750702,0.397516608
1284,23005,2012,Utilities,0.001471941,10870,8466,1,2012,Utilities,0.002399551,0.613423642,0.000902923,0.979373187
1410,23007,2012,Utilities,0.004987531,802,8466,1,2012,Utilities,0.002399551,2.078527116,0.010366719,0.675529675
1536,23009,2012,Utilities,0.00185701,2154,8466,1,2012,Utilities,0.002399551,0.77389914,0.001437139,0.673868092
1662,23011,2012,Utilities,0.002469898,3239,8466,1,2012,Utilities,0.002399551,1.029316917,0.002542308,0.949862651
1788,23013,2012,Utilities,0.005331754,1688,8466,1,2012,Utilities,0.002399551,2.221979965,0.01184705,0.409183907
1914,23015,2012,Utilities,0.001457726,1372,8466,1,2012,Utilities,0.002399551,0.607499543,0.000885568,0.512720008
2040,23017,2012,Utilities,0.00312256,1281,8466,1,2012,Utilities,0.002399551,1.301310497,0.004063421,0.677690813
2166,23019,2012,Utilities,0.002689487,4090,8466,1,2012,Utilities,0.002399551,1.120829231,0.003014455,0.865482522
2292,23021,2012,Utilities,0.006864989,437,8466,1,2012,Utilities,0.002399551,2.860947507,0.019640372,0.568095124
2418,23023,2012,Utilities,0.001082251,924,8466,1,2012,Utilities,0.002399551,0.451022388,0.000488119,0.879311042
2544,23025,2012,Utilities,0.005136986,1168,8466,1,2012,Utilities,0.002399551,2.140811747,0.010997321,0.64692687
2670,23027,2012,Utilities,0.002089864,957,8466,1,2012,Utilities,0.002399551,0.870939784,0.001820146,0.893236222
2796,23029,2012,Utilities,0.003571429,840,8466,1,2012,Utilities,0.002399551,1.488373881,0.005315621,0.51745122
2922,23031,2012,Utilities,0.002762431,5430,8466,1,2012,Utilities,0.002399551,1.151228417,0.003180189,0.890095077
3048,25001,2012,Utilities,0.001210361,8262,8466,1,2012,Utilities,0.002399551,0.504411386,0.00061052,0.890328305
3174,25003,2012,Utilities,0.003256513,3992,8466,1,2012,Utilities,0.002399551,1.357134501,0.004419526,0.91204237
3300,25005,2012,Utilities,0.001735153,12679,8466,1,2012,Utilities,0.002399551,0.723115633,0.001254716,0.946262616
3426,25007,2012,Utilities,0.002904163,1033,8466,1,2012,Utilities,0.002399551,1.210294347,0.003514892,0.758024908
3552,25009,2012,Utilities,0.001324869,18115,8466,1,2012,Utilities,0.002399551,0.552132072,0.000731503,0.973713718
3678,25011,2012,Utilities,0.003119152,1603,8466,1,2012,Utilities,0.002399551,1.299889853,0.004054554,0.922421189
3804,25013,2012,Utilities,0.001962202,9683,8466,1,2012,Utilities,0.002399551,0.817737173,0.001604565,0.961862811
3930,25015,2012,Utilities,0.002279202,3510,8466,1,2012,Utilities,0.002399551,0.94984544,0.00216489,0.935479963
4056,25017,2012,Utilities,0.00115419,42454,8466,1,2012,Utilities,0.002399551,0.481002724,0.000555169,0.953740663
4182,25019,2012,Utilities,0.001085776,921,8466,1,2012,Utilities,0.002399551,0.452491517,0.000491305,0.610190254
4308,25021,2012,Utilities,0.001083703,19378,8466,1,2012,Utilities,0.002399551,0.451627538,0.00048943,0.974784565
4434,25023,2012,Utilities,0.002365264,11838,8466,1,2012,Utilities,0.002399551,0.985711373,0.002331468,0.962532122
4560,25025,2012,Utilities,0.001311343,19827,8466,1,2012,Utilities,0.002399551,0.546495277,0.000716643,0.903192135
4686,25027,2012,Utilities,0.002436813,17646,8466,1,2012,Utilities,0.002399551,1.015528819,0.002474654,0.971032275
4812,33001,2012,Utilities,0.003405221,1762,8466,1,2012,Utilities,0.002399551,1.419107901,0.004832377,0.906577053
4938,33003,2012,Utilities,0.003818876,1833,8466,1,2012,Utilities,0.002399551,1.591496349,0.006077727,0.836034301
5064,33005,2012,Utilities,0.003682272,1901,8466,1,2012,Utilities,0.002399551,1.534567495,0.005650696,0.92464654
5190,33007,2012,Utilities,0.009009009,888,8466,1,2012,Utilities,0.002399551,3.754456638,0.033823934,0.661173626
5316,33009,2012,Utilities,0.007221458,2908,8466,1,2012,Utilities,0.002399551,3.009504272,0.021733009,0.913295696
5442,33011,2012,Utilities,0.002055883,10701,8466,1,2012,Utilities,0.002399551,0.856778162,0.001761435,0.974102178
5568,33013,2012,Utilities,0.002700712,4073,8466,1,2012,Utilities,0.002399551,1.125507379,0.003039671,0.958567227
5694,33015,2012,Utilities,0.002862292,9433,8466,1,2012,Utilities,0.002399551,1.192844964,0.003414271,0.96867632
5820,33017,2012,Utilities,0.000790202,2531,8466,1,2012,Utilities,0.002399551,0.329312277,0.000260223,0.962834348
5946,33019,2012,Utilities,0.007407407,945,8466,1,2012,Utilities,0.002399551,3.08699768,0.022866649,0.845545217
6072,44001,2012,Utilities,0.000814332,1228,8466,1,2012,Utilities,0.002399551,0.339368637,0.000276359,0.899026394
6198,44003,2012,Utilities,0.00021427,4667,8466,1,2012,Utilities,0.002399551,0.089296055,1.91335E-05,0.975735328
6324,44005,2012,Utilities,0.0011107,2701,8466,1,2012,Utilities,0.002399551,0.462878216,0.000514119,0.915873164
6450,44007,2012,Utilities,0.001676878,15505,8466,1,2012,Utilities,0.002399551,0.698830175,0.001171853,0.967945057
6576,44009,2012,Utilities,0.002397443,3754,8466,1,2012,Utilities,0.002399551,0.999121519,0.002395337,0.905286368
6702,50001,2012,Utilities,0.002590674,1158,8466,1,2012,Utilities,0.002399551,1.079649448,0.002797019,0.87517217
6828,50003,2012,Utilities,0.001416431,1412,8466,1,2012,Utilities,0.002399551,0.590289925,0.000836105,0.911192005
6954,50005,2012,Utilities,0.00529661,944,8466,1,2012,Utilities,0.002399551,2.207334146,0.011691388,0.891935402
7080,50007,2012,Utilities,0.000731395,5469,8466,1,2012,Utilities,0.002399551,0.304805037,0.000222933,0.968846208
7206,50009,2012,Utilities,0,115,8466,1,2012,Utilities,0.002399551,0,0,0.363217781
7332,50011,2012,Utilities,0.0029615,1013,8466,1,2012,Utilities,0.002399551,1.234189596,0.003655053,0.895135918
7458,50013,2012,Utilities,0,190,8466,1,2012,Utilities,0.002399551,0,0,0.812683564
7584,50015,2012,Utilities,0.004241782,943,8466,1,2012,Utilities,0.002399551,1.767739923,0.007498367,0.881385421
7710,50017,2012,Utilities,0.003870968,775,8466,1,2012,Utilities,0.002399551,1.613205239,0.006244665,0.833366694
7836,50019,2012,Utilities,0.003699137,811,8466,1,2012,Utilities,0.002399551,1.541595636,0.005702573,0.827742957
7962,50021,2012,Utilities,0.004111466,2189,8466,1,2012,Utilities,0.002399551,1.713431787,0.007044717,0.918538659
8088,50023,2012,Utilities,0.003577818,2236,8466,1,2012,Utilities,0.002399551,1.491036447,0.005334656,0.939694266
8214,50025,2012,Utilities,0.008036739,1742,8466,1,2012,Utilities,0.002399551,3.349268436,0.026917198,0.873282412
8340,50027,2012,Utilities,0.003898635,2052,8466,1,2012,Utilities,0.002399551,1.624735621,0.006334252,0.890122062
45,9001,2013,Utilities,0.001297642,26972,8487,1,2013,Utilities,0.002404267,0.539724581,0.000700369,0.96197187
171,9003,2013,Utilities,0.001547782,22613,8487,1,2013,Utilities,0.002404267,0.643764711,0.000996408,0.974339177
297,9005,2013,Utilities,0.001882058,4782,8487,1,2013,Utilities,0.002404267,0.782798964,0.001473273,0.904874734
423,9007,2013,Utilities,0.002170244,4147,8487,1,2013,Utilities,0.002404267,0.902663286,0.001958999,0.946181603
549,9009,2013,Utilities,0.001389532,19431,8487,1,2013,Utilities,0.002404267,0.57794421,0.000803072,0.96515218
675,9011,2013,Utilities,0.001930502,5698,8487,1,2013,Utilities,0.002404267,0.802948229,0.001550093,0.941067236
801,9013,2013,Utilities,0.001251043,2398,8487,1,2013,Utilities,0.002404267,0.520342597,0.000650971,0.926603807
927,9015,2013,Utilities,0.004302103,2092,8487,1,2013,Utilities,0.002404267,1.789361685,0.007698019,0.888154211
1053,23001,2013,Utilities,0.001493652,2678,8487,1,2013,Utilities,0.002404267,0.62125046,0.000927932,0.939930517
1179,23003,2013,Utilities,0.0025,2000,8487,1,2013,Utilities,0.002404267,1.039817957,0.002599545,0.369433079
1305,23005,2013,Utilities,0.001559347,10902,8487,1,2013,Utilities,0.002404267,0.648574767,0.001011353,0.977942519
1431,23007,2013,Utilities,0.004872107,821,8487,1,2013,Utilities,0.002404267,2.026441817,0.009873042,0.699125023
1557,23009,2013,Utilities,0.00182565,2191,8487,1,2013,Utilities,0.002404267,0.759337623,0.001386285,0.598286554
1683,23011,2013,Utilities,0.002795899,3219,8487,1,2013,Utilities,0.002404267,1.162890539,0.003251325,0.946601831
1809,23013,2013,Utilities,0.004703116,1701,8487,1,2013,Utilities,0.002404267,1.956153711,0.009200017,0.38889549
1935,23015,2013,Utilities,0.00143472,1394,8487,1,2013,Utilities,0.002404267,0.596739143,0.000856154,0.491374802
2061,23017,2013,Utilities,0.003108003,1287,8487,1,2013,Utilities,0.002404267,1.292702977,0.004017725,0.676603493
2187,23019,2013,Utilities,0.002436647,4104,8487,1,2013,Utilities,0.002404267,1.013467794,0.002469463,0.867078507
2313,23021,2013,Utilities,0.006833713,439,8487,1,2013,Utilities,0.002404267,2.84232699,0.019423647,0.591693516
2439,23023,2013,Utilities,0.00110742,903,8487,1,2013,Utilities,0.002404267,0.460605961,0.000510084,0.866654781
2565,23025,2013,Utilities,0.005119454,1172,8487,1,2013,Utilities,0.002404267,2.129320049,0.010900956,0.610751444
2691,23027,2013,Utilities,0.00209205,956,8487,1,2013,Utilities,0.002404267,0.87014055,0.001820378,0.881162546
2817,23029,2013,Utilities,0.004784689,836,8487,1,2013,Utilities,0.002404267,1.990082215,0.009521924,0.466554347
2943,23031,2013,Utilities,0.002205882,5440,8487,1,2013,Utilities,0.002404267,0.917486433,0.002023867,0.890134556
3069,25001,2013,Utilities,0.001081341,8323,8487,1,2013,Utilities,0.002404267,0.449759059,0.000486343,0.882929408
3195,25003,2013,Utilities,0.00305499,3928,8487,1,2013,Utilities,0.002404267,1.270653308,0.003881833,0.90916326
3321,25005,2013,Utilities,0.001728201,12730,8487,1,2013,Utilities,0.002404267,0.718805815,0.001242241,0.945752375
3447,25007,2013,Utilities,0.002895753,1036,8487,1,2013,Utilities,0.002404267,1.204422344,0.003487709,0.748612632
3573,25009,2013,Utilities,0.001641407,18277,8487,1,2013,Utilities,0.002404267,0.682705886,0.001120598,0.97379349
3699,25011,2013,Utilities,0.003787879,1584,8487,1,2013,Utilities,0.002404267,1.575481753,0.005967734,0.927426227
3825,25013,2013,Utilities,0.00196667,9661,8487,1,2013,Utilities,0.002404267,0.817991561,0.00160872,0.959456961
3951,25015,2013,Utilities,0.00252667,3562,8487,1,2013,Utilities,0.002404267,1.050910906,0.002655305,0.936055967
4077,25017,2013,Utilities,0.001214102,42830,8487,1,2013,Utilities,0.002404267,0.504978135,0.000613095,0.951112695
4203,25019,2013,Utilities,0.001070664,934,8487,1,2013,Utilities,0.002404267,0.445318183,0.000476786,0.587903238
4329,25021,2013,Utilities,0.001071593,19597,8487,1,2013,Utilities,0.002404267,0.445704487,0.000477614,0.976443764
4455,25023,2013,Utilities,0.002348599,11922,8487,1,2013,Utilities,0.002404267,0.976846261,0.00229422,0.955472528
4581,25025,2013,Utilities,0.001391581,20121,8487,1,2013,Utilities,0.002404267,0.578796338,0.000805442,0.899490267
4707,25027,2013,Utilities,0.002495038,17635,8487,1,2013,Utilities,0.002404267,1.037754241,0.002589237,0.97054082
4833,33001,2013,Utilities,0.00340329,1763,8487,1,2013,Utilities,0.002404267,1.415520758,0.004817427,0.913147865
4959,33003,2013,Utilities,0.003816794,1834,8487,1,2013,Utilities,0.002404267,1.587508331,0.006059192,0.835026931
5085,33005,2013,Utilities,0.003674541,1905,8487,1,2013,Utilities,0.002404267,1.528341354,0.005615952,0.92397685
5211,33007,2013,Utilities,0.011709602,854,8487,1,2013,Utilities,0.002404267,4.87034172,0.057029763,0.660437247
5337,33009,2013,Utilities,0.00732473,2867,8487,1,2013,Utilities,0.002404267,3.046554182,0.022315186,0.910694314
5463,33011,2013,Utilities,0.00204385,10764,8487,1,2013,Utilities,0.002404267,0.850092719,0.001737462,0.979541851
5589,33013,2013,Utilities,0.002976929,4031,8487,1,2013,Utilities,0.002404267,1.23818561,0.00368599,0.963646171
5715,33015,2013,Utilities,0.003184037,9422,8487,1,2013,Utilities,0.002404267,1.324327689,0.004216709,0.963566556
5841,33017,2013,Utilities,0.000788644,2536,8487,1,2013,Utilities,0.002404267,0.328018283,0.000258689,0.964729292
5967,33019,2013,Utilities,0.007470651,937,8487,1,2013,Utilities,0.002404267,3.10724683,0.023213157,0.837942202
6093,44001,2013,Utilities,0.000812348,1231,8487,1,2013,Utilities,0.002404267,0.337877484,0.000274474,0.8984171
6219,44003,2013,Utilities,0.00021561,4638,8487,1,2013,Utilities,0.002404267,0.089678133,1.93355E-05,0.978288887
6345,44005,2013,Utilities,0.001107011,2710,8487,1,2013,Utilities,0.002404267,0.460435996,0.000509708,0.923792086
6471,44007,2013,Utilities,0.001674826,15524,8487,1,2013,Utilities,0.002404267,0.696605691,0.001166693,0.968884607
6597,44009,2013,Utilities,0.002417405,3723,8487,1,2013,Utilities,0.002404267,1.005464584,0.002430615,0.913332333
6723,50001,2013,Utilities,0.002633889,1139,8487,1,2013,Utilities,0.002404267,1.095506188,0.002885442,0.868066313
6849,50003,2013,Utilities,0.001425517,1403,8487,1,2013,Utilities,0.002404267,0.592911166,0.000845205,0.910746997
6975,50005,2013,Utilities,0.007415254,944,8487,1,2013,Utilities,0.002404267,3.084205805,0.02287017,0.889553357
7101,50007,2013,Utilities,0.000905305,5523,8487,1,2013,Utilities,0.002404267,0.376540995,0.000340884,0.970840141
7227,50009,2013,Utilities,0,116,8487,1,2013,Utilities,0.002404267,0,0,0.510102629
7353,50011,2013,Utilities,0.002941176,1020,8487,1,2013,Utilities,0.002404267,1.223315244,0.003597986,0.899941749
7479,50013,2013,Utilities,0,180,8487,1,2013,Utilities,0.002404267,0,0,0.804767704
7605,50015,2013,Utilities,0.004237288,944,8487,1,2013,Utilities,0.002404267,1.762403317,0.007467811,0.878957943
7731,50017,2013,Utilities,0.003916449,766,8487,1,2013,Utilities,0.002404267,1.628957635,0.00637973,0.804355343
7857,50019,2013,Utilities,0.003783102,793,8487,1,2013,Utilities,0.002404267,1.573495017,0.005952692,0.851036561
7983,50021,2013,Utilities,0.003693444,2166,8487,1,2013,Utilities,0.002404267,1.536203815,0.005673883,0.912448469
8109,50023,2013,Utilities,0.00270636,2217,8487,1,2013,Utilities,0.002404267,1.125648668,0.00304641,0.944268065
8235,50025,2013,Utilities,0.00811124,1726,8487,1,2013,Utilities,0.002404267,3.373685145,0.027364769,0.873179138
8361,50027,2013,Utilities,0.00391581,2043,8487,1,2013,Utilities,0.002404267,1.628691856,0.006377648,0.890099162
66,9001,2014,Utilities,0.001332248,27022,8508,1,2014,Utilities,0.002374957,0.560956575,0.000747333,0.962765985
192,9003,2014,Utilities,0.001730948,22531,8508,1,2014,Utilities,0.002374957,0.728833576,0.001261573,0.970687903
318,9005,2014,Utilities,0.00167329,4781,8508,1,2014,Utilities,0.002374957,0.704555931,0.001178926,0.898188233
444,9007,2014,Utilities,0.002162942,4161,8508,1,2014,Utilities,0.002374957,0.910728706,0.001969853,0.954389277
570,9009,2014,Utilities,0.001232856,19467,8508,1,2014,Utilities,0.002374957,0.519106473,0.000639983,0.965915093
696,9011,2014,Utilities,0.001744592,5732,8508,1,2014,Utilities,0.002374957,0.734578224,0.001281539,0.939443883
822,9013,2014,Utilities,0.001240695,2418,8508,1,2014,Utilities,0.002374957,0.522407244,0.000648148,0.932799559
948,9015,2014,Utilities,0.004385965,2052,8508,1,2014,Utilities,0.002374957,1.846755431,0.008099805,0.883376141
1074,23001,2014,Utilities,0.001874766,2667,8508,1,2014,Utilities,0.002374957,0.789389273,0.00147992,0.935595442
1200,23003,2014,Utilities,0.002026342,1974,8508,1,2014,Utilities,0.002374957,0.853212236,0.0017289,0.342687666
1326,23005,2014,Utilities,0.001555922,10926,8508,1,2014,Utilities,0.002374957,0.655136743,0.001019341,0.978157636
1452,23007,2014,Utilities,0.004914005,814,8508,1,2014,Utilities,0.002374957,2.06909208,0.010167529,0.659747946
1578,23009,2014,Utilities,0.001835704,2179,8508,1,2014,Utilities,0.002374957,0.772942154,0.001418893,0.584537009
1704,23011,2014,Utilities,0.002486016,3218,8508,1,2014,Utilities,0.002374957,1.046762556,0.002602269,0.940479439
1830,23013,2014,Utilities,0.004664723,1715,8508,1,2014,Utilities,0.002374957,1.964129391,0.00916212,0.348215065
1956,23015,2014,Utilities,0.001433692,1395,8508,1,2014,Utilities,0.002374957,0.603670593,0.000865478,0.468016763
2082,23017,2014,Utilities,0.003888025,1286,8508,1,2014,Utilities,0.002374957,1.637092684,0.006365057,0.668288447
2208,23019,2014,Utilities,0.002416626,4138,8508,1,2014,Utilities,0.002374957,1.017545283,0.002459027,0.866608855
