,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
4854,33001,2014,Utilities,0.005039194,1786,8508,1,2014,Utilities,0.002374957,7563084,2.121804112,0.010692182,5.388E-05,0.864107858
4980,33003,2014,Utilities,0.003818876,1833,8508,1,2014,Utilities,0.002374957,7563084,1.607976906,0.006140665,2.34504E-05,0.890631361
5106,33005,2014,Utilities,0.003676471,1904,8508,1,2014,Utilities,0.002374957,7563084,1.548015582,0.005691234,2.09237E-05,0.830735714
5232,33007,2014,Utilities,0.011778563,849,8508,1,2014,Utilities,0.002374957,7563084,4.95948455,0.058415601,0.000688052,0.867619835
5358,33009,2014,Utilities,0.005921282,2871,8508,1,2014,Utilities,0.002374957,7563084,2.493216319,0.014763036,8.74161E-05,0.849059759
5484,33011,2014,Utilities,0.002387731,10889,8508,1,2014,Utilities,0.002374957,7563084,1.005378473,0.002400573,5.73192E-06,0.850375366
5610,33013,2014,Utilities,0.003267153,3979,8508,1,2014,Utilities,0.002374957,7563084,1.375668032,0.004494517,1.46843E-05,0.863138928
5736,33015,2014,Utilities,0.003161222,9490,8508,1,2014,Utilities,0.002374957,7563084,1.331065031,0.004207793,1.33018E-05,0.842924904
5862,33017,2014,Utilities,0.000387447,2581,8508,1,2014,Utilities,0.002374957,7563084,0.163138411,6.32074E-05,2.44895E-08,0.864420305
5988,33019,2014,Utilities,0.007667032,913,8508,1,2014,Utilities,0.002374957,7563084,3.228282221,0.024751342,0.000189769,0.876039456
6114,44001,2014,Utilities,0.001629992,1227,8508,1,2014,Utilities,0.002374957,7563084,0.686324757,0.001118704,1.82348E-06,0.89128121
6240,44003,2014,Utilities,0.000428449,4668,8508,1,2014,Utilities,0.002374957,7563084,0.180402844,7.72934E-05,3.31163E-08,0.869695088
6366,44005,2014,Utilities,0.001473297,2715,8508,1,2014,Utilities,0.002374957,7563084,0.620346576,0.000913954,1.34653E-06,0.877629719
6492,44007,2014,Utilities,0.001606374,15563,8508,1,2014,Utilities,0.002374957,7563084,0.676380258,0.00108652,1.74536E-06,0.867206549
6618,44009,2014,Utilities,0.00213961,3739,8508,1,2014,Utilities,0.002374957,7563084,0.900904495,0.001927584,4.12428E-06,0.881882775
6744,50001,2014,Utilities,0.002604167,1152,8508,1,2014,Utilities,0.002374957,7563084,1.096511037,0.002855497,7.43619E-06,0.878887659
6870,50003,2014,Utilities,0.001444043,1385,8508,1,2014,Utilities,0.002374957,7563084,0.608029225,0.000878021,1.2679E-06,0.83835418
6996,50005,2014,Utilities,0.005405405,925,8508,1,2014,Utilities,0.002374957,7563084,2.276001288,0.01230271,6.65011E-05,0.844419063
7122,50007,2014,Utilities,0.000540346,5552,8508,1,2014,Utilities,0.002374957,7563084,0.22751814,0.000122938,6.64293E-08,0.858955258
7248,50009,2014,Utilities,0,112,8508,1,2014,Utilities,0.002374957,7563084,0,0,0,0.917331453
7374,50011,2014,Utilities,0.002973241,1009,8508,1,2014,Utilities,0.002374957,7563084,1.251913493,0.00372224,1.10671E-05,0.857518733
7500,50013,2014,Utilities,0,178,8508,1,2014,Utilities,0.002374957,7563084,0,0,0,0.913240219
7626,50015,2014,Utilities,0.003131524,958,8508,1,2014,Utilities,0.002374957,7563084,1.318560245,0.004129103,1.29304E-05,0.89035287
7752,50017,2014,Utilities,0.002638522,758,8508,1,2014,Utilities,0.002374957,7563084,1.110976882,0.002931337,7.7344E-06,0.892418562
7878,50019,2014,Utilities,0.003870968,775,8508,1,2014,Utilities,0.002374957,7563084,1.6299106,0.006309331,2.44232E-05,0.884479654
8004,50021,2014,Utilities,0.003755869,2130,8508,1,2014,Utilities,0.002374957,7563084,1.581446904,0.005939707,2.23088E-05,0.864771916
8130,50023,2014,Utilities,0.002690583,2230,8508,1,2014,Utilities,0.002374957,7563084,1.132897502,0.003048155,8.20131E-06,0.859574317
8256,50025,2014,Utilities,0.008196721,1708,8508,1,2014,Utilities,0.002374957,7563084,3.451313429,0.028289454,0.000231881,0.871811477
8382,50027,2014,Utilities,0.00297619,2016,8508,1,2014,Utilities,0.002374957,7563084,1.253155471,0.003729629,1.11001E-05,0.880432646
87,9001,2015,Utilities,0.001324016,27190,8529,1,2015,Utilities,0.002347357,7663938,0.564045466,0.000746805,9.88782E-07,0.857101848
213,9003,2015,Utilities,0.001717835,22703,8529,1,2015,Utilities,0.002347357,7663938,0.731816466,0.00125714,2.15956E-06,0.881491337
339,9005,2015,Utilities,0.001456513,4806,8529,1,2015,Utilities,0.002347357,7663938,0.620490438,0.000903752,1.31633E-06,0.852965036
465,9007,2015,Utilities,0.002141837,4202,8529,1,2015,Utilities,0.002347357,7663938,0.912446229,0.001954311,4.18582E-06,0.857471566
591,9009,2015,Utilities,0.001277727,19566,8529,1,2015,Utilities,0.002347357,7663938,0.544325624,0.000695499,8.88658E-07,0.870225316
717,9011,2015,Utilities,0.001722653,5805,8529,1,2015,Utilities,0.002347357,7663938,0.733869089,0.001264202,2.17778E-06,0.883478205
843,9013,2015,Utilities,0.001233046,2433,8529,1,2015,Utilities,0.002347357,7663938,0.525291006,0.000647708,7.98653E-07,0.875710758
969,9015,2015,Utilities,0.004394531,2048,8529,1,2015,Utilities,0.002347357,7663938,1.872118679,0.008227084,3.61542E-05,0.87969574
1095,23001,2015,Utilities,0.001478197,2706,8529,1,2015,Utilities,0.002347357,7663938,0.629728021,0.000930862,1.376E-06,0.92092828
1221,23003,2015,Utilities,0.002,2000,8529,1,2015,Utilities,0.002347357,7663938,0.852022012,0.001704044,3.40809E-06,0.856195199
1347,23005,2015,Utilities,0.001519078,11191,8529,1,2015,Utilities,0.002347357,7663938,0.647143875,0.000983062,1.49335E-06,0.88011577
1473,23007,2015,Utilities,0.004914005,814,8529,1,2015,Utilities,0.002347357,7663938,2.093420177,0.010287077,5.05507E-05,0.894040497
1599,23009,2015,Utilities,0.001797753,2225,8529,1,2015,Utilities,0.002347357,7663938,0.765862483,0.001376831,2.4752E-06,0.863072653
1725,23011,2015,Utilities,0.001873244,3203,8529,1,2015,Utilities,0.002347357,7663938,0.79802249,0.001494891,2.80029E-06,0.92133248
1851,23013,2015,Utilities,0.00461361,1734,8529,1,2015,Utilities,0.002347357,7663938,1.965448702,0.009067814,4.18354E-05,0.930118424
1977,23015,2015,Utilities,0.001455604,1374,8529,1,2015,Utilities,0.002347357,7663938,0.620103357,0.000902625,1.31386E-06,0.882679176
2103,23017,2015,Utilities,0.003828484,1306,8529,1,2015,Utilities,0.002347357,7663938,1.630976287,0.006244166,2.39057E-05,0.839475968
2229,23019,2015,Utilities,0.002190314,4109,8529,1,2015,Utilities,0.002347357,7663938,0.933097847,0.002043777,4.47651E-06,0.898796395
2355,23021,2015,Utilities,0.006849315,438,8529,1,2015,Utilities,0.002347357,7663938,2.917883604,0.019985504,0.000136887,0.89834807
2481,23023,2015,Utilities,0,912,8529,1,2015,Utilities,0.002347357,7663938,0,0,0,0.884656918
2607,23025,2015,Utilities,0.004295533,1164,8529,1,2015,Utilities,0.002347357,7663938,1.829944184,0.007860585,3.37654E-05,0.885162451
2733,23027,2015,Utilities,0.002038736,981,8529,1,2015,Utilities,0.002347357,7663938,0.868523968,0.001770691,3.60997E-06,0.897135991
2859,23029,2015,Utilities,0.00476758,839,8529,1,2015,Utilities,0.002347357,7663938,2.031041745,0.009683155,4.61652E-05,0.90400179
2985,23031,2015,Utilities,0.001806032,5537,8529,1,2015,Utilities,0.002347357,7663938,0.769389572,0.001389542,2.50956E-06,0.874677065
3111,25001,2015,Utilities,0.001178134,8488,8529,1,2015,Utilities,0.002347357,7663938,0.501897981,0.000591303,6.96634E-07,0.872810095
3237,25003,2015,Utilities,0.002843847,3868,8529,1,2015,Utilities,0.002347357,7663938,1.2115101,0.003445349,9.79805E-06,0.845638167
3363,25005,2015,Utilities,0.001576541,12686,8529,1,2015,Utilities,0.002347357,7663938,0.671623847,0.001058843,1.66931E-06,0.917938044
3489,25007,2015,Utilities,0.00280112,1071,8529,1,2015,Utilities,0.002347357,7663938,1.19330814,0.0033426,9.36302E-06,0.857590445
3615,25009,2015,Utilities,0.00157156,18453,8529,1,2015,Utilities,0.002347357,7663938,0.669501933,0.001052163,1.65354E-06,0.859886095
3741,25011,2015,Utilities,0.003792668,1582,8529,1,2015,Utilities,0.002347357,7663938,1.615718102,0.006127882,2.3241E-05,0.849887768
3867,25013,2015,Utilities,0.001770833,9600,8529,1,2015,Utilities,0.002347357,7663938,0.75439449,0.001335907,2.36567E-06,0.867855065
3993,25015,2015,Utilities,0.002516779,3576,8529,1,2015,Utilities,0.002347357,7663938,1.072175351,0.002698428,6.79135E-06,0.879829132
4119,25017,2015,Utilities,0.000918527,43548,8529,1,2015,Utilities,0.002347357,7663938,0.391302476,0.000359422,3.30138E-07,0.959301338
4245,25019,2015,Utilities,0.001004016,996,8529,1,2015,Utilities,0.002347357,7663938,0.427721894,0.00042944,4.31164E-07,0.860811787
4371,25021,2015,Utilities,0.001206455,19893,8529,1,2015,Utilities,0.002347357,7663938,0.513962909,0.000620073,7.4809E-07,0.857119791
4497,25023,2015,Utilities,0.002220943,12157,8529,1,2015,Utilities,0.002347357,7663938,0.94614602,0.002101336,4.66695E-06,0.895228997
4623,25025,2015,Utilities,0.001292113,20896,8529,1,2015,Utilities,0.002347357,7663938,0.550454497,0.00071125,9.19015E-07,0.85403038
4749,25027,2015,Utilities,0.002470245,17812,8529,1,2015,Utilities,0.002347357,7663938,1.052351464,0.002599566,6.42156E-06,0.86125716
4875,33001,2015,Utilities,0.004494382,1780,8529,1,2015,Utilities,0.002347357,7663938,1.914656207,0.008605196,3.8675E-05,0.883380982
5001,33003,2015,Utilities,0.00378583,1849,8529,1,2015,Utilities,0.002347357,7663938,1.612805323,0.006105807,2.31155E-05,0.833365708
5127,33005,2015,Utilities,0.002631579,1900,8529,1,2015,Utilities,0.002347357,7663938,1.121081595,0.002950215,7.76372E-06,0.855819713
5253,33007,2015,Utilities,0.011723329,853,8529,1,2015,Utilities,0.002347357,7663938,4.994267364,0.058549442,0.000686394,0.832396376
5379,33009,2015,Utilities,0.005629838,2842,8529,1,2015,Utilities,0.002347357,7663938,2.398373011,0.013502452,7.60166E-05,0.847006313
5505,33011,2015,Utilities,0.002377034,10938,8529,1,2015,Utilities,0.002347357,7663938,1.012642728,0.002407086,5.72173E-06,0.864234988
5631,33013,2015,Utilities,0.003490401,4011,8529,1,2015,Utilities,0.002347357,7663938,1.486949411,0.00519005,1.81154E-05,0.835001115
5757,33015,2015,Utilities,0.002805778,9623,8529,1,2015,Utilities,0.002347357,7663938,1.195292234,0.003353724,9.40981E-06,0.8675851
5883,33017,2015,Utilities,0.000384615,2600,8529,1,2015,Utilities,0.002347357,7663938,0.163850387,6.30194E-05,2.42382E-08,0.86582173
6009,33019,2015,Utilities,0.006593407,910,8529,1,2015,Utilities,0.002347357,7663938,2.808863777,0.018519981,0.00012211,0.893316861
6135,44001,2015,Utilities,0.001616815,1237,8529,1,2015,Utilities,0.002347357,7663938,0.688780931,0.001113631,1.80054E-06,0.859799643
6261,44003,2015,Utilities,0.000427168,4682,8529,1,2015,Utilities,0.002347357,7663938,0.181978217,7.77352E-05,3.3206E-08,0.879533238
6387,44005,2015,Utilities,0.001455604,2748,8529,1,2015,Utilities,0.002347357,7663938,0.620103357,0.000902625,1.31386E-06,0.863084708
6513,44007,2015,Utilities,0.001465341,15696,8529,1,2015,Utilities,0.002347357,7663938,0.624251602,0.000914742,1.34041E-06,0.883991062
6639,44009,2015,Utilities,0.002120891,3772,8529,1,2015,Utilities,0.002347357,7663938,0.903522813,0.001916273,4.06421E-06,0.883133129
6765,50001,2015,Utilities,0.002564103,1170,8529,1,2015,Utilities,0.002347357,7663938,1.092335913,0.002800861,7.1817E-06,0.838614426
6891,50003,2015,Utilities,0.002150538,1395,8529,1,2015,Utilities,0.002347357,7663938,0.916152701,0.001970221,4.23703E-06,0.874778796
7017,50005,2015,Utilities,0.00554939,901,8529,1,2015,Utilities,0.002347357,7663938,2.364101033,0.013119318,7.28042E-05,0.850505539
7143,50007,2015,Utilities,0.000713394,5607,8529,1,2015,Utilities,0.002347357,7663938,0.303913684,0.00021681,1.54671E-07,0.946293619
7269,50009,2015,Utilities,0,116,8529,1,2015,Utilities,0.002347357,7663938,0,0,0,0.843735068
7395,50011,2015,Utilities,0.002967359,1011,8529,1,2015,Utilities,0.002347357,7663938,1.264127615,0.003751121,1.11309E-05,0.918962599
7521,50013,2015,Utilities,0,185,8529,1,2015,Utilities,0.002347357,7663938,0,0,0,0.881253488
7647,50015,2015,Utilities,0.003157895,950,8529,1,2015,Utilities,0.002347357,7663938,1.345297914,0.004248309,1.34157E-05,0.8961219
7773,50017,2015,Utilities,0,753,8529,1,2015,Utilities,0.002347357,7663938,0,0,0,0.887929909
7899,50019,2015,Utilities,0.003861004,777,8529,1,2015,Utilities,0.002347357,7663938,1.644830139,0.006350696,2.45201E-05,0.852262325
8025,50021,2015,Utilities,0.003747073,2135,8529,1,2015,Utilities,0.002347357,7663938,1.596294168,0.00598143,2.24129E-05,0.859520987
8151,50023,2015,Utilities,0.002676182,2242,8529,1,2015,Utilities,0.002347357,7663938,1.140082978,0.00305107,8.16522E-06,0.874097271
8277,50025,2015,Utilities,0.008254717,1696,8529,1,2015,Utilities,0.002347357,7663938,3.516600286,0.02902854,0.000239622,0.876358316
8403,50027,2015,Utilities,0.003489531,2006,8529,1,2015,Utilities,0.002347357,7663938,1.486578785,0.005187463,1.81018E-05,-14.41416239
111,9001,2010,Wholesale trade,0.052207052,27027,8553,1,2010,Wholesale trade,0.05605365,7396628,0.931376491,0.048624421,0.002538538,0.867448726
237,9003,2010,Wholesale trade,0.051832071,22843,8553,1,2010,Wholesale trade,0.05605365,7396628,0.924686809,0.047928432,0.00248423,0.861268874
363,9005,2010,Wholesale trade,0.039243309,4969,8553,1,2010,Wholesale trade,0.05605365,7396628,0.700102638,0.027474344,0.001078184,0.882908107
489,9007,2010,Wholesale trade,0.049763033,4220,8553,1,2010,Wholesale trade,0.05605365,7396628,0.887775066,0.04417838,0.00219845,0.857368401
615,9009,2010,Wholesale trade,0.054215331,19607,8553,1,2010,Wholesale trade,0.05605365,7396628,0.967204292,0.052437301,0.002842906,0.863537645
741,9011,2010,Wholesale trade,0.031428078,5791,8553,1,2010,Wholesale trade,0.05605365,7396628,0.560678526,0.017621048,0.000553796,0.867862078
867,9013,2010,Wholesale trade,0.028559936,2486,8553,1,2010,Wholesale trade,0.05605365,7396628,0.509510718,0.014551593,0.000415593,0.884747232
993,9015,2010,Wholesale trade,0.03257329,2149,8553,1,2010,Wholesale trade,0.05605365,7396628,0.581109164,0.018928637,0.000616568,0.879527161
1119,23001,2010,Wholesale trade,0.040477051,2767,8553,1,2010,Wholesale trade,0.05605365,7396628,0.722112667,0.029228991,0.001183103,0.877472275
1245,23003,2010,Wholesale trade,0.03654321,2025,8553,1,2010,Wholesale trade,0.05605365,7396628,0.65193274,0.023823715,0.000870595,0.923910917
1371,23005,2010,Wholesale trade,0.049266055,10900,8553,1,2010,Wholesale trade,0.05605365,7396628,0.878908951,0.043300377,0.002133239,0.864276044
1497,23007,2010,Wholesale trade,0.01754386,798,8553,1,2010,Wholesale trade,0.05605365,7396628,0.312983357,0.005490936,9.63322E-05,0.871307793
1623,23009,2010,Wholesale trade,0.035152636,2162,8553,1,2010,Wholesale trade,0.05605365,7396628,0.627124838,0.022045091,0.000774943,0.89466773
1749,23011,2010,Wholesale trade,0.040024075,3323,8553,1,2010,Wholesale trade,0.05605365,7396628,0.714031546,0.028578452,0.001143826,0.864590759
1875,23013,2010,Wholesale trade,0.033740547,1719,8553,1,2010,Wholesale trade,0.05605365,7396628,0.601933087,0.020309552,0.000685255,0.924750011
2001,23015,2010,Wholesale trade,0.027679205,1409,8553,1,2010,Wholesale trade,0.05605365,7396628,0.49379844,0.013667948,0.000378318,0.926432511
2127,23017,2010,Wholesale trade,0.029962547,1335,8553,1,2010,Wholesale trade,0.05605365,7396628,0.534533373,0.016015981,0.00047988,0.8876818
2253,23019,2010,Wholesale trade,0.04197472,4193,8553,1,2010,Wholesale trade,0.05605365,7396628,0.748831155,0.031431978,0.001319348,0.844775218
2379,23021,2010,Wholesale trade,0.025287356,435,8553,1,2010,Wholesale trade,0.05605365,7396628,0.451127735,0.011407828,0.000288474,0.89201752
2505,23023,2010,Wholesale trade,0.034773446,949,8553,1,2010,Wholesale trade,0.05605365,7396628,0.620360057,0.021572057,0.000750135,0.902341904
2631,23025,2010,Wholesale trade,0.023136247,1167,8553,1,2010,Wholesale trade,0.05605365,7396628,0.41275183,0.009549528,0.00022094,0.893726226
2757,23027,2010,Wholesale trade,0.032921811,972,8553,1,2010,Wholesale trade,0.05605365,7396628,0.587326793,0.019335861,0.000636572,0.879695565
2883,23029,2010,Wholesale trade,0.060324826,862,8553,1,2010,Wholesale trade,0.05605365,7396628,1.076197992,0.064921457,0.003916376,0.911904356
3009,23031,2010,Wholesale trade,0.029004013,5482,8553,1,2010,Wholesale trade,0.05605365,7396628,0.517433083,0.015007636,0.000435282,0.90015513
3135,25001,2010,Wholesale trade,0.025079133,8214,8553,1,2010,Wholesale trade,0.05605365,7396628,0.447413023,0.011220731,0.000281406,0.877844107
3261,25003,2010,Wholesale trade,0.028294862,4029,8553,1,2010,Wholesale trade,0.05605365,7396628,0.504781795,0.014282731,0.000404128,0.874316838
3387,25005,2010,Wholesale trade,0.045220244,12804,8553,1,2010,Wholesale trade,0.05605365,7396628,0.806731468,0.036480594,0.001649661,0.851550734
3513,25007,2010,Wholesale trade,0.018867925,1007,8553,1,2010,Wholesale trade,0.05605365,7396628,0.336604742,0.006351033,0.000119831,0.913701488
3639,25009,2010,Wholesale trade,0.048777759,17877,8553,1,2010,Wholesale trade,0.05605365,7396628,0.870197726,0.042446295,0.002070435,0.861926975
3765,25011,2010,Wholesale trade,0.040251572,1590,8553,1,2010,Wholesale trade,0.05605365,7396628,0.718090116,0.028904256,0.001163442,0.860570632
3891,25013,2010,Wholesale trade,0.047996704,9709,8553,1,2010,Wholesale trade,0.05605365,7396628,0.856263664,0.041097834,0.001972561,0.853724277
4017,25015,2010,Wholesale trade,0.032476701,3541,8553,1,2010,Wholesale trade,0.05605365,7396628,0.579386022,0.018816547,0.000611099,0.868216389
4143,25017,2010,Wholesale trade,0.054403467,42001,8553,1,2010,Wholesale trade,0.05605365,7396628,0.970560636,0.052801863,0.002872604,0.88439807
4269,25019,2010,Wholesale trade,0.011273957,887,8553,1,2010,Wholesale trade,0.05605365,7396628,0.201127974,0.002267508,2.55638E-05,0.959399849
4395,25021,2010,Wholesale trade,0.059160406,19033,8553,1,2010,Wholesale trade,0.05605365,7396628,1.055424673,0.062439352,0.003693937,0.871235032
4521,25023,2010,Wholesale trade,0.050313932,11786,8553,1,2010,Wholesale trade,0.05605365,7396628,0.897603125,0.045161942,0.002272275,0.857536982
4647,25025,2010,Wholesale trade,0.038668374,19525,8553,1,2010,Wholesale trade,0.05605365,7396628,0.689845775,0.026675214,0.001031487,0.898893943
4773,25027,2010,Wholesale trade,0.051971631,17625,8553,1,2010,Wholesale trade,0.05605365,7396628,0.927176568,0.048186879,0.002504351,0.858040493
4899,33001,2010,Wholesale trade,0.029492081,1831,8553,1,2010,Wholesale trade,0.05605365,7396628,0.526140236,0.01551697,0.000457628,0.862862365
5025,33003,2010,Wholesale trade,0.023416711,1879,8553,1,2010,Wholesale trade,0.05605365,7396628,0.417755326,0.009782456,0.000229073,0.888095658
5151,33005,2010,Wholesale trade,0.041060291,1924,8553,1,2010,Wholesale trade,0.05605365,7396628,0.7325177,0.03007739,0.001234986,0.828993826
5277,33007,2010,Wholesale trade,0.02310231,909,8553,1,2010,Wholesale trade,0.05605365,7396628,0.4121464,0.009521534,0.000219969,0.864798649
5403,33009,2010,Wholesale trade,0.02974359,2925,8553,1,2010,Wholesale trade,0.05605365,7396628,0.530627168,0.015782757,0.000469436,0.840496381
5529,33011,2010,Wholesale trade,0.059573289,10827,8553,1,2010,Wholesale trade,0.05605365,7396628,1.062790533,0.063313928,0.003771819,0.85587406
5655,33013,2010,Wholesale trade,0.042397661,4104,8553,1,2010,Wholesale trade,0.05605365,7396628,0.756376445,0.032068592,0.001359633,0.862860946
5781,33015,2010,Wholesale trade,0.064106633,9453,8553,1,2010,Wholesale trade,0.05605365,7396628,1.14366562,0.073316552,0.004700077,0.844557756
5907,33017,2010,Wholesale trade,0.037758347,2516,8553,1,2010,Wholesale trade,0.05605365,7396628,0.673610841,0.025434432,0.000960362,0.863248809
6033,33019,2010,Wholesale trade,0.03340081,988,8553,1,2010,Wholesale trade,0.05605365,7396628,0.59587216,0.019902613,0.000664763,0.865715877
6159,44001,2010,Wholesale trade,0.049593496,1230,8553,1,2010,Wholesale trade,0.05605365,7396628,0.884750513,0.043877871,0.002176057,0.891754191
6285,44003,2010,Wholesale trade,0.0543907,4817,8553,1,2010,Wholesale trade,0.05605365,7396628,0.970332873,0.052777084,0.002870583,0.86323008
6411,44005,2010,Wholesale trade,0.031544598,2758,8553,1,2010,Wholesale trade,0.05605365,7396628,0.562757239,0.017751951,0.000559978,0.875714184
6537,44007,2010,Wholesale trade,0.052285931,15836,8553,1,2010,Wholesale trade,0.05605365,7396628,0.932783689,0.048771463,0.002550061,0.870486106
6663,44009,2010,Wholesale trade,0.039303614,3791,8553,1,2010,Wholesale trade,0.05605365,7396628,0.701178488,0.027558849,0.001083162,0.885206087
6789,50001,2010,Wholesale trade,0.031329382,1181,8553,1,2010,Wholesale trade,0.05605365,7396628,0.558917781,0.017510549,0.000548595,0.881678854
6915,50003,2010,Wholesale trade,0.020903574,1483,8553,1,2010,Wholesale trade,0.05605365,7396628,0.37292083,0.007795378,0.000162951,0.842937241
7041,50005,2010,Wholesale trade,0.032292788,929,8553,1,2010,Wholesale trade,0.05605365,7396628,0.576104994,0.018604036,0.000600776,0.861326822
7167,50007,2010,Wholesale trade,0.053425404,5503,8553,1,2010,Wholesale trade,0.05605365,7396628,0.953111955,0.050920392,0.002720443,0.858504959
7293,50009,2010,Wholesale trade,0.026086957,115,8553,1,2010,Wholesale trade,0.05605365,7396628,0.465392643,0.012140678,0.000316713,0.950670339
7419,50011,2010,Wholesale trade,0.043010753,1023,8553,1,2010,Wholesale trade,0.05605365,7396628,0.767314036,0.033002754,0.001419473,0.844947823
7545,50013,2010,Wholesale trade,0.025906736,193,8553,1,2010,Wholesale trade,0.05605365,7396628,0.462177495,0.01197351,0.000310195,0.918841336
7671,50015,2010,Wholesale trade,0.031958763,970,8553,1,2010,Wholesale trade,0.05605365,7396628,0.57014597,0.01822116,0.000582326,0.880882553
7797,50017,2010,Wholesale trade,0.0436457,779,8553,1,2010,Wholesale trade,0.05605365,7396628,0.778641521,0.033984354,0.001483271,0.891276696
7923,50019,2010,Wholesale trade,0.036101083,831,8553,1,2010,Wholesale trade,0.05605365,7396628,0.644045174,0.023250728,0.000839376,0.885703462
8049,50021,2010,Wholesale trade,0.041108132,2238,8553,1,2010,Wholesale trade,0.05605365,7396628,0.733371189,0.03014752,0.001239308,0.854302515
8175,50023,2010,Wholesale trade,0.041592129,2236,8553,1,2010,Wholesale trade,0.05605365,7396628,0.742005713,0.030861597,0.0012836,0.862638969
8301,50025,2010,Wholesale trade,0.032381998,1822,8553,1,2010,Wholesale trade,0.05605365,7396628,0.577696503,0.018706967,0.000605769,0.871973383
8427,50027,2010,Wholesale trade,0.032872797,2099,8553,1,2010,Wholesale trade,0.05605365,7396628,0.586452378,0.01927833,0.000633733,0.877798393
6,9001,2011,Wholesale trade,0.052048644,26725,8448,1,2011,Wholesale trade,0.056014086,7354043,0.929206329,0.048363929,0.002517277,0.868046056
132,9003,2011,Wholesale trade,0.050333778,22470,8448,1,2011,Wholesale trade,0.056014086,7354043,0.898591437,0.045229502,0.002276572,0.861317272
258,9005,2011,Wholesale trade,0.039315543,4909,8448,1,2011,Wholesale trade,0.056014086,7354043,0.701886711,0.027595057,0.001084915,0.884246112
384,9007,2011,Wholesale trade,0.046388016,4139,8448,1,2011,Wholesale trade,0.056014086,7354043,0.828149121,0.038416195,0.001782051,0.859020146
510,9009,2011,Wholesale trade,0.05430663,19261,8448,1,2011,Wholesale trade,0.056014086,7354043,0.969517374,0.052651221,0.00285931,0.864527759
636,9011,2011,Wholesale trade,0.032951542,5675,8448,1,2011,Wholesale trade,0.056014086,7354043,0.588272414,0.019384483,0.000638749,0.868208452
762,9013,2011,Wholesale trade,0.030025021,2398,8448,1,2011,Wholesale trade,0.056014086,7354043,0.536026253,0.016094199,0.000483229,0.886355418
888,9015,2011,Wholesale trade,0.035288507,2097,8448,1,2011,Wholesale trade,0.056014086,7354043,0.629993447,0.022231528,0.000784517,0.882070322
1014,23001,2011,Wholesale trade,0.041105857,2749,8448,1,2011,Wholesale trade,0.056014086,7354043,0.733848561,0.030165474,0.001239978,0.873584246
1140,23003,2011,Wholesale trade,0.038902743,2005,8448,1,2011,Wholesale trade,0.056014086,7354043,0.694517141,0.027018622,0.001051099,0.926112893
1266,23005,2011,Wholesale trade,0.047752025,10743,8448,1,2011,Wholesale trade,0.056014086,7354043,0.852500284,0.040708615,0.001943919,0.864343616
1392,23007,2011,Wholesale trade,0.015132409,793,8448,1,2011,Wholesale trade,0.056014086,7354043,0.270153626,0.004088075,6.18624E-05,0.87417568
1518,23009,2011,Wholesale trade,0.032018561,2155,8448,1,2011,Wholesale trade,0.056014086,7354043,0.571616241,0.01830233,0.000586014,0.89532681
1644,23011,2011,Wholesale trade,0.038556447,3242,8448,1,2011,Wholesale trade,0.056014086,7354043,0.68833483,0.026539745,0.001023278,0.871454413
1770,23013,2011,Wholesale trade,0.032123736,1681,8448,1,2011,Wholesale trade,0.056014086,7354043,0.573493882,0.018422766,0.000591808,0.925928833
1896,23015,2011,Wholesale trade,0.028715004,1393,8448,1,2011,Wholesale trade,0.056014086,7354043,0.512638971,0.01472043,0.000422697,0.924270126
2022,23017,2011,Wholesale trade,0.031832298,1288,8448,1,2011,Wholesale trade,0.056014086,7354043,0.568290946,0.018090007,0.000575846,0.889611053
2148,23019,2011,Wholesale trade,0.043130603,4127,8448,1,2011,Wholesale trade,0.056014086,7354043,0.769995659,0.033210377,0.001432384,0.842792766
2274,23021,2011,Wholesale trade,0.020642202,436,8448,1,2011,Wholesale trade,0.056014086,7354043,0.368518049,0.007607024,0.000157026,0.887914491
2400,23023,2011,Wholesale trade,0.031496063,889,8448,1,2011,Wholesale trade,0.056014086,7354043,0.562288257,0.017709866,0.000557791,0.901915607
2526,23025,2011,Wholesale trade,0.022452504,1158,8448,1,2011,Wholesale trade,0.056014086,7354043,0.400836749,0.008999789,0.000202068,0.885438126
2652,23027,2011,Wholesale trade,0.028985507,966,8448,1,2011,Wholesale trade,0.056014086,7354043,0.517468178,0.014999078,0.000434756,0.878525482
2778,23029,2011,Wholesale trade,0.053927315,853,8448,1,2011,Wholesale trade,0.056014086,7354043,0.962745602,0.051918286,0.002799814,0.919387569
2904,23031,2011,Wholesale trade,0.029650092,5430,8448,1,2011,Wholesale trade,0.056014086,7354043,0.52933278,0.015694766,0.000465351,0.897297615
3030,25001,2011,Wholesale trade,0.025012321,8116,8448,1,2011,Wholesale trade,0.056014086,7354043,0.446536272,0.011168909,0.00027936,0.879722684
3156,25003,2011,Wholesale trade,0.028607277,3985,8448,1,2011,Wholesale trade,0.056014086,7354043,0.51071577,0.014610188,0.000417958,0.873046404
3282,25005,2011,Wholesale trade,0.044789111,12637,8448,1,2011,Wholesale trade,0.056014086,7354043,0.799604425,0.035813572,0.001604058,0.852313391
